id,language_id,feature_id,value_numeric,source
14468,swa,18A,1,
14469,kiw,18A,1,
14470,klm,18A,1,
14471,kla,18A,4,
14472,koa,18A,1,
14473,kob,18A,1,
14474,koh,18A,1,
14475,koi,18A,1,
14476,kom,18A,1,
14477,kzy,18A,1,
14478,kkn,18A,1,
14479,kgi,18A,1,
14480,kor,18A,1,
14481,kfe,18A,1,
14482,kry,18A,1,
14483,kot,18A,1,
14484,ktk,18A,1,
14485,koy,18A,1,
14486,kpa,18A,4,
14487,kpe,18A,1,
14488,kro,18A,1,
14489,kul,18A,1,
14490,knm,18A,1,
14491,kmp,18A,1,
14492,krd,18A,1,
14493,kur,18A,1,
14494,kut,18A,1,
14495,kwa,18A,1,
14496,kwk,18A,1,
14497,kwo,18A,1,
14498,lad,18A,1,
14499,lah,18A,1,
14500,lak,18A,1,
14501,lkk,18A,1,
14502,lkt,18A,1,
14503,lam,18A,1,
14504,lan,18A,3,
14505,lat,18A,1,
14506,lav,18A,1,
14507,llm,18A,1,"I. Maddieson, Personal fieldwork."
14508,len,18A,1,
14509,lep,18A,1,
14510,lez,18A,1,
14511,lit,18A,1,
14512,lua,18A,1,
14513,lu,18A,1,
14514,lug,18A,1,
14515,lui,18A,1,
14516,nun,18A,1,
14517,luo,18A,1,
14518,lus,18A,1,
14519,luv,18A,1,
14520,maa,18A,1,
14521,mab,18A,1,
14522,mne,18A,1,
14523,mak,18A,1,
14524,mal,18A,1,
14525,mlk,18A,3,
14526,mla,18A,1,
14527,mnc,18A,1,
14528,mnd,18A,1,
14529,myi,18A,3,
14530,mao,18A,1,
14531,map,18A,1,
14532,mrn,18A,3,
14533,mku,18A,3,
14534,mrg,18A,1,
14535,mme,18A,1,
14536,mar,18A,1,
14537,mrd,18A,1,
14538,mrt,18A,3,
14539,wch,18A,1,
14540,mau,18A,1,
14541,max,18A,6,
14542,may,18A,1,
14543,maz,18A,1,
14544,mzc,18A,1,
14545,mbb,18A,3,
14546,mba,18A,1,
14547,mbm,18A,1,
14548,mei,18A,1,
14549,mie,18A,1,
14550,mtp,18A,1,
14551,mxc,18A,1,
14552,mxm,18A,1,
14553,mog,18A,1,
14554,kha,18A,1,
14555,mgg,18A,1,
14556,mor,18A,1,
14557,mro,18A,1,
14558,mov,18A,1,
14559,ign,18A,1,
14560,mui,18A,1,
14561,mum,18A,1,
14562,mun,18A,1,
14563,mpa,18A,3,
14564,mrl,18A,1,
14565,nhn,18A,1,
14566,nht,18A,1,
14567,kho,18A,1,
14568,nbk,18A,1,
14569,nai,18A,1,
14570,nan,18A,1,
14571,nas,18A,1,
14572,nav,18A,1,
14573,nax,18A,1,
14574,ndt,18A,1,
14575,ndy,18A,1,
14576,nen,18A,1,
14577,nap,18A,1,
14578,nep,18A,1,
14579,nar,18A,1,
14580,new,18A,1,
14581,nez,18A,1,"I. Maddieson, Personal fieldwork."
14582,nga,18A,1,
14583,ung,18A,3,
14584,nti,18A,1,
14585,ngi,18A,1,
14586,ngz,18A,1,
14587,nnc,18A,1,
14588,nim,18A,1,
14589,chu,18A,1,"I. Maddieson, Personal fieldwork."
14590,niv,18A,1,
14591,nko,18A,1,
14592,non,18A,1,
14593,nor,18A,1,
14594,nob,18A,1,
14595,nug,18A,3,
14596,nuu,18A,1,
14597,nkt,18A,1,
14598,nyg,18A,1,
14599,nyi,18A,1,
14600,oca,18A,1,
14601,ogb,18A,1,
14602,oji,18A,1,
14603,ond,18A,2,
14604,orm,18A,1,
14605,orh,18A,1,
14606,otm,18A,1,
14607,pms,18A,1,
14608,pac,18A,1,
14609,pae,18A,1,
14610,pai,18A,1,
14611,pnr,18A,3,
14612,puk,18A,1,
14613,psh,18A,1,
14614,psm,18A,1,
14615,pau,18A,1,
14616,paw,18A,1,
14617,pec,18A,1,
14618,phl,18A,1,
14619,prh,18A,4,
14620,pit,18A,3,
14621,poh,18A,1,
14622,pol,18A,1,"Stanislaw Puppel, p.c."
14623,pso,18A,1,
14624,qaw,18A,1,
14625,qco,18A,1,
14626,qui,18A,4,
14627,ram,18A,1,
14628,rap,18A,1,
14629,res,18A,1,
14630,rsc,18A,1,
14631,rom,18A,1,
14632,ror,18A,1,
14633,rtk,18A,4,
14634,ruk,18A,1,
14635,rus,18A,1,
14636,rut,18A,1,
14637,nmb,18A,1,
14638,sab,18A,1,
14639,scs,18A,1,
14640,sba,18A,1,
14641,baj,18A,1,
14642,sdw,18A,1,
14643,san,18A,1,
14644,snm,18A,1,
14645,svs,18A,1,
14646,seb,18A,1,
14647,sed,18A,1,
14648,slp,18A,1,
14649,sel,18A,1,
14650,skp,18A,1,
14651,sml,18A,1,
14652,snd,18A,1,
14653,snc,18A,1,
14654,snt,18A,1,
14655,shs,18A,1,
14656,tas,18A,1,
14657,shk,18A,1,
14658,shi,18A,1,
14659,shu,18A,1,
14660,mss,18A,1,
14661,sdh,18A,1,
14662,snh,18A,1,
14663,sin,18A,1,
14664,srn,18A,1,
14665,sla,18A,1,
14666,soq,18A,1,
14667,som,18A,1,
14668,kse,18A,1,
14669,kch,18A,1,
14670,sor,18A,1,
14671,spa,18A,1,
14672,squ,18A,1,
14673,sre,18A,1,
14674,sue,18A,1,
14675,sui,18A,1,
14676,sup,18A,1,
14677,tab,18A,1,
14678,igs,18A,1,
14679,tac,18A,1,
14680,tag,18A,1,
14681,sha,18A,1,
14682,tma,18A,1,
14683,tam,18A,1,
14684,tug,18A,1,
14685,bma,18A,1,
14686,tmp,18A,1,
14687,pur,18A,1,
14688,tok,18A,1,
14689,tsg,18A,1,
14690,teh,18A,1,
14691,tks,18A,1,
14692,tel,18A,1,
14693,tmn,18A,1,
14694,tne,18A,1,
14695,ter,18A,1,
14696,ttn,18A,1,
14697,tha,18A,1,
14698,tib,18A,1,
14699,tic,18A,1,
14700,tgk,18A,1,
14701,tgr,18A,1,
14702,try,18A,1,
14703,twn,18A,1,
14704,tiw,18A,1,
14705,tlp,18A,1,
14706,tli,18A,2,
14707,toa,18A,1,
14708,tol,18A,1,
14709,ton,18A,1,
14710,tpa,18A,1,
14711,tru,18A,1,
14712,tsi,18A,1,
14713,tso,18A,1,
14714,tuk,18A,1,
14715,tul,18A,1,
14716,tun,18A,1,
14717,tur,18A,1,
14718,tuv,18A,1,
14719,tza,18A,1,
14720,umb,18A,1,
14721,una,18A,1,
14722,urk,18A,1,
14723,usa,18A,1,
14724,uzn,18A,1,
14725,dum,18A,1,
14726,vie,18A,1,
14727,wdo,18A,3,
14728,wma,18A,1,
14729,wah,18A,3,
14730,wam,18A,3,
14731,wnt,18A,1,
14732,wao,18A,3,
14733,wps,18A,1,
14734,wap,18A,1,
14735,wra,18A,1,
14736,wry,18A,3,
14737,wrd,18A,3,
14738,war,18A,3,
14739,wrs,18A,1,
14740,wic,18A,2,
14741,wmu,18A,3,
14742,win,18A,1,
14743,hum,18A,1,
14744,wiy,18A,1,
14745,woi,18A,1,
14746,wlf,18A,1,
14747,xia,18A,1,
14748,ygr,18A,1,
14749,yag,18A,3,
14750,ykt,18A,1,
14751,yan,18A,1,
14752,yny,18A,3,
14753,yap,18A,1,
14754,yaq,18A,1,
14755,yar,18A,1,
14756,yaw,18A,1,
14757,yay,18A,1,
14758,yel,18A,3,"Maddieson, I and S. Levinson. Personal fieldwork."
14759,yes,18A,1,
14760,yey,18A,1,
14761,yid,18A,3,
14762,yim,18A,3,
14763,djp,18A,3,
14764,yor,18A,1,
14765,yct,18A,1,
14766,yuc,18A,1,
14767,ycn,18A,1,
14768,yko,18A,1,
14769,ytu,18A,1,
14770,yul,18A,1,
14771,yus,18A,1,
14772,yur,18A,1,
14773,zqc,18A,1,
14774,zun,18A,1,
14775,poa,18A,1,
14776,mya,18A,1,
14777,xoo,1A,5,
14778,ood,1A,3,
14779,ani,1A,2,
14780,abi,1A,5,
14781,abk,1A,5,
14782,ach,1A,2,
14783,acm,1A,5,
14784,aco,1A,2,
14785,adz,1A,4,
14786,agh,1A,4,
14787,aht,1A,1,
14788,ain,1A,3,
14789,aiz,1A,3,
14790,akn,1A,1,
14791,akw,1A,1,
14792,abm,1A,2,
14793,ala,1A,3,
14794,alw,1A,4,
14795,alb,1A,3,
14796,aea,1A,4,
14797,ald,1A,1,
14798,amc,1A,2,
14799,ame,1A,5,
14800,amh,1A,4,
14801,amo,1A,3,
14802,amu,1A,4,
14803,amz,1A,2,
14804,gan,1A,1,
14805,adk,1A,1,
14806,ant,1A,4,
14807,anc,1A,1,
14808,ao,1A,1,
14809,api,1A,1,
14810,apu,1A,1,
14811,arb,1A,4,
14812,aeg,1A,3,
14813,ana,1A,5,
14814,arc,1A,4,"I. Maddieson, Personal fieldwork."
14815,arm,1A,1,
14816,asm,1A,3,
14817,ata,1A,1,Ian Maddieson and Paul Jen-Kuei Li. Personal fieldwork.
14818,ava,1A,5,
14819,awp,1A,1,
14820,awn,1A,4,
14821,aym,1A,4,
14822,zan,1A,3,
14823,aze,1A,3,
14824,bag,1A,4,
14825,bai,1A,2,
14826,bng,1A,1,
14827,bki,1A,2,
14828,bam,1A,3,
14829,byu,1A,1,
14830,bno,1A,1,
14831,brd,1A,2,
14832,brb,1A,2,
14833,bsk,1A,4,
14834,bsq,1A,3,
14835,bkr,1A,2,
14836,bto,1A,2,
14837,ttu,1A,5,
14838,baw,1A,3,
14839,bee,1A,2,
14840,bej,1A,3,
14841,bco,1A,4,
14842,ben,1A,4,
14843,ber,1A,3,
14844,bet,1A,3,
14845,bir,1A,3,
14846,bis,1A,2,
14847,bbf,1A,3,
14848,bod,1A,2,
14849,brr,1A,1,
14850,brh,1A,3,
14851,bra,1A,3,
14852,bre,1A,4,
14853,bri,1A,2,
14854,brw,1A,3,
14855,arp,1A,2,
14856,bul,1A,5,
14857,bua,1A,2,
14858,brm,1A,4,
14859,bur,1A,5,
14860,cac,1A,1,
14861,cad,1A,3,
14862,cah,1A,3,
14863,cax,1A,2,
14864,cam,1A,3,
14865,ckr,1A,1,
14866,cnt,1A,3,
14867,car,1A,2,
14868,ctl,1A,3,
14869,cay,1A,3,
14870,cyv,1A,2,
14871,chw,1A,3,
14872,cha,1A,3,
14873,wuc,1A,4,
14874,cso,1A,2,
14875,chl,1A,4,
14876,che,1A,1,
14877,cck,1A,2,
14878,cti,1A,3,
14879,chq,1A,4,
14880,cle,1A,3,
14881,chp,1A,5,
14882,cve,1A,1,
14883,chk,1A,2,
14884,chv,1A,3,
14885,cil,1A,3,
14886,cof,1A,4,
14887,cmn,1A,1,
14888,coo,1A,5,
14889,cre,1A,1,
14890,cub,1A,1,
14891,kun,1A,2,
14892,dad,1A,1,
14893,nis,1A,2,
14894,dag,1A,1,
14895,dgb,1A,3,
14896,dgr,1A,3,
14897,dah,1A,5,
14898,ddf,1A,3,
14899,dan,1A,3,
14900,dnw,1A,3,
14901,dni,1A,1,
14902,dar,1A,4,
14903,der,1A,1,
14904,det,1A,5,
14905,die,1A,4,
14906,din,1A,3,
14907,dio,1A,3,
14908,diy,1A,3,
14909,diz,1A,3,
14910,doy,1A,3,
14911,dts,1A,2,
14912,dre,1A,4,
14913,dyi,1A,1,
14914,amp,1A,4,
14915,efi,1A,1,
14916,eja,1A,3,
14917,eka,1A,1,
14918,eng,1A,3,
14919,epe,1A,2,
14920,evn,1A,2,
14921,eve,1A,2,
14922,ewe,1A,4,
14923,ewo,1A,4,
14924,eya,1A,4,
14925,prs,1A,3,
14926,fas,1A,1,
14927,fef,1A,2,
14928,fij,1A,3,
14929,fin,1A,2,
14930,fre,1A,3,
14931,fur,1A,2,
14932,fuz,1A,1,
14933,fye,1A,5,
14934,ga,1A,4,
14935,gds,1A,1,
14936,grr,1A,3,
14937,gar,1A,2,
14938,gbb,1A,4,
14939,gla,1A,4,
14940,geo,1A,4,
14941,ger,1A,3,
14942,goo,1A,3,
14943,grb,1A,3,
14944,grk,1A,3,
14945,ghb,1A,2,
14946,goa,1A,1,
14947,gmb,1A,2,
14948,gua,1A,3,
14949,kya,1A,1,
14950,gwa,1A,3,
14951,had,1A,5,
14952,hai,1A,5,
14953,hak,1A,2,
14954,hmr,1A,4,
14955,ham,1A,1,
14956,hau,1A,4,
14957,haw,1A,1,
14958,hba,1A,2,
14959,hin,1A,5,
14960,hix,1A,2,
14961,hmo,1A,5,
14962,hop,1A,3,
14963,aik,1A,3,
14964,htc,1A,3,
14965,hve,1A,3,
14966,hun,1A,4,
14967,hzb,1A,4,
14968,hup,1A,4,
14969,iaa,1A,5,
14970,ful,1A,3,
14971,iba,1A,3,
14972,igb,1A,5,
14973,ijo,1A,3,
14974,ik,1A,4,
14975,ika,1A,2,
14976,imo,1A,1,
14977,ind,1A,3,
14978,ing,1A,5,
14979,grw,1A,3,
14980,irx,1A,3,
14981,irq,1A,4,
14982,irr,1A,1,
14983,ird,1A,5,
14984,zul,1A,4,
14985,iso,1A,4,
14986,ite,1A,4,
14987,ito,1A,3,
14988,ivs,1A,3,
14989,iwm,1A,1,
14990,jak,1A,4,
14991,jpn,1A,2,
14992,jpr,1A,1,
14993,jaq,1A,5,
14994,jav,1A,3,
14995,jeb,1A,3,
14996,jeh,1A,5,
14997,jng,1A,4,
14998,jiv,1A,2,
14999,jom,1A,1,
15000,juh,1A,5,
15001,kek,1A,3,
15002,kab,1A,5,
15003,kad,1A,3,
15004,kng,1A,1,
15005,kly,1A,2,
15006,kal,1A,2,
15007,kkv,1A,3,
15008,kgu,1A,3,
15009,kzh,1A,3,
15010,knk,1A,4,
15011,knd,1A,3,
15012,knr,1A,4,
15013,ksg,1A,2,
15014,krk,1A,4,
15015,kas,1A,4,
15016,kws,1A,3,
15017,kyl,1A,2,
15018,kay,1A,2,
15019,ked,1A,3,
15020,kef,1A,3,
15021,ker,1A,2,
15022,ket,1A,2,
15023,kew,1A,3,
15024,kty,1A,2,
15025,khr,1A,4,
15026,khs,1A,3,
15027,khm,1A,3,
15028,kmu,1A,3,
15029,klv,1A,3,
15030,kio,1A,3,
15031,kgz,1A,3,
15032,krb,1A,1,
15033,kss,1A,2,
15034,swa,1A,4,
15035,kiw,1A,1,
15036,klm,1A,4,
15037,kla,1A,1,
15038,koa,1A,1,
15039,kob,1A,3,
15040,koh,1A,4,
15041,koi,1A,1,
15042,kom,1A,3,
15043,kzy,1A,4,
15044,kkn,1A,3,
15045,kgi,1A,5,
15046,kor,1A,3,
15047,kfe,1A,2,
15048,kry,1A,2,
15049,kot,1A,3,
15050,ktk,1A,4,
15051,koy,1A,3,
15052,kpa,1A,3,
15053,kpe,1A,3,
15054,kro,1A,3,
15055,kul,1A,3,
15056,knm,1A,3,
15057,kmp,1A,2,
15058,krd,1A,4,
15059,kur,1A,3,
15060,kut,1A,4,
15061,kwa,1A,2,
15062,kwk,1A,5,
15063,kwo,1A,3,
15064,lad,1A,4,
15065,lah,1A,4,
15066,lak,1A,5,
15067,lkk,1A,5,
15068,lkt,1A,4,
15069,lam,1A,4,
15070,lan,1A,4,
15071,lat,1A,2,
15072,lav,1A,4,
15073,llm,1A,3,"I. Maddieson, Personal fieldwork."
15074,len,1A,2,
15075,lep,1A,4,
15076,lez,1A,5,
15077,lit,1A,5,
15078,lua,1A,3,
15079,lu,1A,3,
15080,lug,1A,4,
15081,lui,1A,3,
15082,nun,1A,3,
15083,luo,1A,3,
15084,lus,1A,5,
15085,luv,1A,2,
15086,maa,1A,3,
15087,mab,1A,3,
15088,mne,1A,2,
15089,mal,1A,3,
15090,mlk,1A,1,
15091,mla,1A,3,
15092,mnc,1A,2,
15093,mnd,1A,4,
15094,myi,1A,2,
15095,mao,1A,1,
15096,map,1A,3,
15097,mrn,1A,1,
15098,mku,1A,1,
15099,mrg,1A,4,
15100,mme,1A,4,
15101,mar,1A,3,
15102,mrd,1A,2,
15103,mrt,1A,3,
15104,wch,1A,3,
15105,mau,1A,2,
15106,max,1A,1,
15107,may,1A,1,
15108,maz,1A,5,
15109,mzc,1A,3,
15110,mbb,1A,3,
15111,mba,1A,3,
15112,mbm,1A,4,
15113,mei,1A,4,
15114,mie,1A,4,
15115,mtp,1A,1,
15116,mxc,1A,2,
15117,mxm,1A,2,
15118,mog,1A,3,
15119,kha,1A,3,
15120,mgg,1A,3,
15121,mor,1A,1,
15122,mro,1A,3,
15123,mov,1A,2,
15124,ign,1A,3,
15125,mui,1A,3,
15126,mum,1A,3,
15127,mun,1A,4,
15128,mpa,1A,3,
15129,mrl,1A,3,
15130,nhn,1A,2,
15131,nht,1A,2,
15132,kho,1A,4,
15133,nbk,1A,4,
15134,nai,1A,2,
15135,nan,1A,1,
15136,nas,1A,1,
15137,nav,1A,4,
15138,nax,1A,5,
15139,ndt,1A,4,
15140,ndy,1A,2,
15141,nen,1A,4,
15142,nap,1A,3,
15143,nep,1A,4,
15144,nar,1A,2,
15145,new,1A,3,
15146,nez,1A,4,"I. Maddieson, Personal fieldwork."
15147,nga,1A,2,
15148,ung,1A,3,
15149,nti,1A,5,
15150,ngz,1A,4,
15151,nnc,1A,2,
15152,nim,1A,1,
15153,chu,1A,3,"I. Maddieson, Personal fieldwork."
15154,niv,1A,4,
15155,nko,1A,3,
15156,non,1A,3,
15157,nor,1A,3,
15158,nob,1A,2,
15159,nug,1A,3,
15160,nuu,1A,5,
15161,nkt,1A,4,
15162,nyg,1A,2,
15163,nyi,1A,2,
15164,oca,1A,4,
15165,ogb,1A,3,
15166,oji,1A,2,
15167,ond,1A,4,
15168,orm,1A,1,
15169,orh,1A,4,
15170,otm,1A,3,
15171,pms,1A,2,
15172,pac,1A,2,
15173,pae,1A,5,
15174,pai,1A,3,
15175,pnr,1A,1,
15176,puk,1A,4,
15177,psh,1A,4,
15178,psm,1A,2,
15179,pau,1A,3,
15180,paw,1A,2,
15181,pec,1A,4,
15182,phl,1A,1,
15183,prh,1A,2,
15184,pit,1A,3,
15185,poh,1A,1,
15186,pol,1A,4,"Stanislaw Puppel, p.c."
15187,pso,1A,2,
15188,qaw,1A,4,
15189,qco,1A,4,
15190,qui,1A,4,
15191,ram,1A,2,
15192,rap,1A,1,
15193,res,1A,4,
15194,rsc,1A,3,
15195,rom,1A,3,
15196,ror,1A,1,
15197,rtk,1A,1,
15198,ruk,1A,3,
15199,rus,1A,4,
15200,rut,1A,5,
15201,nmb,1A,4,
15202,sab,1A,3,
15203,scs,1A,5,
15204,sba,1A,3,
15205,baj,1A,4,
15206,sdw,1A,5,
15207,san,1A,4,
15208,snm,1A,1,
15209,svs,1A,2,
15210,seb,1A,1,
15211,sed,1A,5,
15212,slp,1A,2,
15213,sel,1A,3,
15214,skp,1A,2,
15215,sml,1A,4,
15216,snd,1A,3,
15217,snc,1A,1,
15218,snt,1A,1,
15219,shs,1A,2,
15220,shk,1A,2,
15221,shi,1A,1,
15222,shu,1A,5,
15223,mss,1A,2,
15224,sdh,1A,5,
15225,snh,1A,3,
15226,sin,1A,2,
15227,srn,1A,3,
15228,sla,1A,4,
15229,soq,1A,4,
15230,som,1A,3,
15231,kse,1A,2,
15232,kch,1A,2,
15233,sor,1A,3,
15234,spa,1A,4,
15235,squ,1A,4,
15236,sre,1A,1,
15237,sue,1A,5,
15238,sui,1A,3,
15239,sup,1A,2,
15240,tab,1A,3,
15241,igs,1A,2,
15242,tac,1A,2,
15243,tag,1A,3,
15244,sha,1A,3,
15245,tma,1A,3,
15246,tam,1A,4,
15247,tug,1A,4,
15248,bma,1A,3,
15249,tmp,1A,1,
15250,pur,1A,4,
15251,tok,1A,4,
15252,tsg,1A,4,
15253,teh,1A,4,
15254,tks,1A,3,
15255,tel,1A,4,
15256,tmn,1A,2,
15257,tne,1A,2,
15258,ter,1A,5,
15259,ttn,1A,1,
15260,tha,1A,3,
15261,tib,1A,5,
15262,tic,1A,2,
15263,tgk,1A,1,
15264,tgr,1A,4,
15265,try,1A,2,
15266,twn,1A,4,
15267,tiw,1A,3,
15268,tlp,1A,3,
15269,tli,1A,5,
15270,toa,1A,1,
15271,tol,1A,3,
15272,ton,1A,2,
15273,tpa,1A,2,
15274,tru,1A,3,
15275,tsi,1A,5,
15276,tso,1A,2,
15277,tuk,1A,3,
15278,tul,1A,3,
15279,tun,1A,2,
15280,tur,1A,3,
15281,tuv,1A,3,
15282,tza,1A,3,
15283,umb,1A,3,
15284,una,1A,3,
15285,urk,1A,2,
15286,usa,1A,1,
15287,uzn,1A,3,
15288,dum,1A,1,
15289,vie,1A,3,
15290,wdo,1A,2,
15291,wma,1A,2,
15292,wah,1A,2,
15293,wam,1A,2,
15294,wnt,1A,1,
15295,wps,1A,2,
15296,wap,1A,4,
15297,wra,1A,1,
15298,wry,1A,2,
15299,wrd,1A,2,
15300,war,1A,2,
15301,wrs,1A,1,
15302,wic,1A,3,
15303,wmu,1A,1,
15304,win,1A,4,
15305,hum,1A,2,
15306,wiy,1A,3,
15307,woi,1A,2,
15308,wlf,1A,4,
15309,xia,1A,3,
15310,ygr,1A,1,
15311,yag,1A,1,
15312,ykt,1A,3,
15313,yan,1A,3,
15314,yny,1A,4,
15315,yap,1A,3,
15316,yaq,1A,2,
15317,yar,1A,1,
15318,yaw,1A,1,
15319,yay,1A,3,
15320,yel,1A,5,"Maddieson, I and S. Levinson. Personal fieldwork."
15321,yes,1A,2,
15322,yey,1A,5,
15323,yid,1A,1,
15324,yim,1A,1,
15325,djp,1A,3,
15326,yor,1A,2,
15327,yct,1A,3,
15328,yuc,1A,5,
15329,ycn,1A,2,
15330,yko,1A,3,
15331,ytu,1A,3,
15332,yul,1A,5,
15333,yus,1A,4,
15334,yur,1A,4,
15335,zqc,1A,2,
15336,zun,1A,3,
15337,poa,1A,2,
15338,mya,1A,1,
15339,xoo,3A,5,
15340,ood,3A,3,
15341,ani,3A,5,
15342,abi,3A,3,
15343,abk,3A,5,
15344,ach,3A,2,
15345,acm,3A,3,
15346,aco,3A,5,
15347,adz,3A,4,
15348,agh,3A,2,
15349,aht,3A,4,
15350,ain,3A,2,
15351,aiz,3A,2,
15352,akn,3A,2,
15353,akw,3A,1,
15354,abm,3A,4,
15355,ala,3A,2,
15356,alw,3A,4,
15357,alb,3A,3,
15358,aea,3A,5,
15359,ald,3A,3,
15360,amc,3A,3,
15361,ame,3A,3,
15362,amh,3A,4,
15363,amo,3A,2,
15364,amu,3A,5,
15365,amz,3A,3,
15366,gan,3A,3,
15367,adk,3A,1,
15368,ant,3A,1,
15369,anc,3A,4,
15370,ao,3A,2,
15371,api,3A,1,
15372,apu,3A,3,
15373,arb,3A,2,
15374,aeg,3A,4,
15375,ana,3A,4,
15376,arc,3A,5,"I. Maddieson, Personal fieldwork."
15377,arm,3A,4,
15378,asm,3A,1,
15379,ata,3A,3,Ian Maddieson and Paul Jen-Kuei Li. Personal fieldwork.
15380,ava,3A,5,
15381,awp,3A,3,
15382,awn,3A,3,
15383,aym,3A,5,
15384,zan,3A,2,
15385,aze,3A,2,
15386,bag,3A,3,
15387,bai,3A,1,
15388,bng,3A,3,
15389,bki,3A,2,
15390,bam,3A,3,
15391,byu,3A,3,
15392,bno,3A,1,
15393,brd,3A,3,
15394,brb,3A,2,
15395,bsk,3A,3,
15396,bsq,3A,4,
15397,bkr,3A,2,
15398,bto,3A,3,
15399,ttu,3A,5,
15400,baw,3A,4,
15401,bee,3A,3,
15402,bej,3A,3,
15403,bco,3A,5,
15404,ben,3A,3,
15405,ber,3A,4,
15406,bet,3A,1,
15407,bir,3A,3,
15408,bis,3A,3,
15409,bbf,3A,3,
15410,bod,3A,2,
15411,brr,3A,1,
15412,brh,3A,4,
15413,bra,3A,2,
15414,bre,3A,3,
15415,bri,3A,3,
15416,brw,3A,1,
15417,arp,3A,2,
15418,bul,3A,3,
15419,bua,3A,3,
15420,brm,3A,3,
15421,bur,3A,5,
15422,cac,3A,2,
15423,cad,3A,5,
15424,cah,3A,4,
15425,cax,3A,4,
15426,cam,3A,3,
15427,ckr,3A,1,
15428,cnt,3A,2,
15429,car,3A,2,
15430,ctl,3A,3,
15431,cay,3A,4,
15432,cyv,3A,2,
15433,chw,3A,2,
15434,cha,3A,3,
15435,wuc,3A,3,
15436,cso,3A,3,
15437,chl,3A,5,
15438,che,3A,4,
15439,cck,3A,4,
15440,cti,3A,3,
15441,chq,3A,3,
15442,cle,3A,3,
15443,chp,3A,5,
15444,cve,3A,2,
15445,chk,3A,2,
15446,chv,3A,2,
15447,cil,3A,3,
15448,cof,3A,4,
15449,cmn,3A,1,
15450,coo,3A,5,
15451,cre,3A,2,
15452,cub,3A,1,
15453,kun,3A,3,
15454,dad,3A,2,
15455,nis,3A,2,
15456,dag,3A,2,
15457,dgb,3A,4,
15458,dgr,3A,3,
15459,dah,3A,5,
15460,ddf,3A,3,
15461,dan,3A,1,
15462,dnw,3A,3,
15463,dni,3A,1,
15464,dar,3A,4,
15465,der,3A,1,
15466,det,3A,5,
15467,die,3A,4,
15468,din,3A,2,
15469,dio,3A,1,
15470,diy,3A,5,
15471,diz,3A,3,
15472,doy,3A,3,
15473,dts,3A,2,
15474,dre,3A,3,
15475,dyi,3A,3,
15476,amp,3A,5,
15477,efi,3A,1,
15478,eja,3A,3,
15479,eka,3A,1,
15480,eng,3A,1,
15481,epe,3A,2,
15482,evn,3A,3,
15483,eve,3A,3,
15484,ewe,3A,3,
15485,ewo,3A,3,
15486,eya,3A,5,
15487,prs,3A,3,
15488,fas,3A,2,
15489,fef,3A,2,
15490,fij,3A,3,
15491,fin,3A,2,
15492,fre,3A,1,
15493,fur,3A,3,
15494,fuz,3A,2,
15495,fye,3A,5,
15496,ga,3A,3,
15497,gds,3A,3,
15498,grr,3A,4,
15499,gar,3A,3,
15500,gbb,3A,3,
15501,gla,3A,3,
15502,geo,3A,4,
15503,ger,3A,1,
15504,goo,3A,4,
15505,grb,3A,2,
15506,grk,3A,3,
15507,ghb,3A,3,
15508,goa,3A,3,
15509,gmb,3A,3,
15510,gua,3A,3,
15511,kya,3A,3,
15512,gwa,3A,3,
15513,had,3A,5,
15514,hai,3A,5,
15515,hak,3A,3,
15516,hmr,3A,4,
15517,ham,3A,1,
15518,hau,3A,4,
15519,haw,3A,1,
15520,hba,3A,3,
15521,hin,3A,4,
15522,hix,3A,3,
15523,hmo,3A,5,
15524,hop,3A,3,
15525,aik,3A,3,
15526,htc,3A,3,
15527,hve,3A,3,
15528,hun,3A,3,
15529,hzb,3A,3,
15530,hup,3A,5,
15531,iaa,3A,3,
15532,ful,3A,3,
15533,iba,3A,3,
15534,igb,3A,3,
15535,ijo,3A,2,
15536,ik,3A,3,
15537,ika,3A,2,
15538,imo,3A,1,
15539,ind,3A,3,
15540,ing,3A,5,
15541,grw,3A,4,
15542,irx,3A,3,
15543,irq,3A,5,
15544,irr,3A,1,
15545,ird,3A,4,
15546,zul,3A,5,
15547,iso,3A,3,
15548,ite,3A,4,
15549,ito,3A,3,
15550,ivs,3A,4,
15551,iwm,3A,1,
15552,jak,3A,4,
15553,jpn,3A,3,
15554,jpr,3A,1,
15555,jaq,3A,5,
15556,jav,3A,2,
15557,jeb,3A,4,
15558,jeh,3A,3,
15559,jng,3A,4,
15560,jiv,3A,3,
15561,jom,3A,1,
15562,juh,3A,5,
15563,kek,3A,3,
15564,kab,3A,5,
15565,kad,3A,3,
15566,kng,3A,1,
15567,kly,3A,3,
15568,kal,3A,4,
15569,kkv,3A,3,
15570,kgu,3A,5,
15571,kzh,3A,3,
15572,knk,3A,3,
15573,knd,3A,5,
15574,knr,3A,3,
15575,ksg,3A,3,
15576,krk,3A,3,
15577,kas,3A,3,
15578,kws,3A,3,
15579,kyl,3A,1,
15580,kay,3A,4,
15581,ked,3A,2,
15582,kef,3A,3,
15583,ker,3A,3,
15584,ket,3A,2,
15585,kew,3A,3,
15586,kty,3A,3,
15587,khr,3A,4,
15588,khs,3A,3,
15589,khm,3A,2,
15590,kmu,3A,2,
