jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,80A-knd,,,,12708,12708,378,,,1
,80A-knr,,,,12709,12709,378,,,1
,80A-qaw,,,,12710,12710,378,,,1
,80A-kay,,,,12711,12711,378,,,1
,80A-ket,,,,12712,12712,380,,,1
,80A-kew,,,,12713,12713,378,,,1
,80A-kha,,,,12714,12714,378,,,1
,80A-khs,,,,12715,12715,378,,,1
,80A-khm,,,,12716,12716,378,,,1
,80A-kho,,,,12717,12717,378,,,1
,80A-klv,,,,12718,12718,378,,,1
,80A-kio,,,,12719,12719,379,,,1
,80A-koa,,,,12720,12720,381,,,1
,80A-kor,,,,12721,12721,378,,,1
,80A-kro,,,,12722,12722,380,,,1
,80A-knm,,,,12723,12723,382,,,1
,80A-kuo,,,,12724,12724,378,,,1
,80A-kut,,,,12725,12725,378,,,1
,80A-lad,,,,12726,12726,378,,,1
,80A-lkt,,,,12727,12727,378,,,1
,80A-lan,,,,12728,12728,378,,,1
,80A-lat,,,,12729,12729,378,,,1
,80A-lav,,,,12730,12730,378,,,1
,80A-lez,,,,12731,12731,378,,,1
,80A-luv,,,,12732,12732,378,,,1
,80A-mac,,,,12733,12733,378,,,1
,80A-mak,,,,12734,12734,378,,,1
,80A-mcd,,,,12735,12735,378,,,1
,80A-mal,,,,12736,12736,378,,,1
,80A-mlt,,,,12737,12737,378,,,1
,80A-myi,,,,12738,12738,378,,,1
,80A-maw,,,,12739,12739,378,,,1
,80A-mao,,,,12740,12740,378,,,1
,80A-map,,,,12741,12741,378,,,1
,80A-mra,,,,12742,12742,378,,,1
,80A-mku,,,,12743,12743,378,,,1
,80A-mar,,,,12744,12744,381,,,1
,80A-mrt,,,,12745,12745,378,,,1
,80A-wch,,,,12746,12746,378,,,1
,80A-mau,,,,12747,12747,378,,,1
,80A-may,,,,12748,12748,378,,,1
,80A-mei,,,,12749,12749,378,,,1
,80A-mss,,,,12750,12750,378,,,1
,80A-mxc,,,,12751,12751,378,,,1
,80A-mok,,,,12752,12752,378,,,1
,80A-mun,,,,12753,12753,378,,,1
,80A-mup,,,,12754,12754,379,,,1
,80A-mrl,,,,12755,12755,380,,,1
,80A-nht,,,,12756,12756,378,,,1
,80A-nav,,,,12757,12757,381,,,1
,80A-ndy,,,,12758,12758,378,,,1
,80A-ntu,,,,12759,12759,378,,,1
,80A-ngi,,,,12760,12760,378,,,1
,80A-niv,,,,12761,12761,378,,,1
,80A-nug,,,,12762,12762,378,,,1
,80A-ond,,,,12763,12763,378,,,1
,80A-orb,,,,12764,12764,378,,,1
,80A-orh,,,,12765,12765,378,,,1
,80A-oix,,,,12766,12766,378,,,1
,80A-psh,,,,12767,12767,378,,,1
,80A-psm,,,,12768,12768,380,,,1
,80A-prs,,,,12769,12769,378,,,1
,80A-pip,,,,12770,12770,378,,,1
,80A-prh,,,,12771,12771,378,,,1
,80A-pol,,,,12772,12772,378,,,1
,80A-pme,,,,12773,12773,381,,,1
,80A-qim,,,,12774,12774,378,,,1
,80A-ram,,,,12775,12775,378,,,1
,80A-rap,,,,12776,12776,378,,,1
,80A-rus,,,,12777,12777,378,,,1
,80A-sam,,,,12778,12778,380,,,1
,80A-san,,,,12779,12779,378,,,1
,80A-snm,,,,12780,12780,378,,,1
,80A-sel,,,,12781,12781,378,,,1
,80A-sml,,,,12782,12782,378,,,1
,80A-snc,,,,12783,12783,378,,,1
,80A-snt,,,,12784,12784,378,,,1
,80A-scr,,,,12785,12785,378,,,1
,80A-shk,,,,12786,12786,380,,,1
,80A-sla,,,,12787,12787,382,,,1
,80A-svk,,,,12788,12788,378,,,1
,80A-slo,,,,12789,12789,378,,,1
,80A-kse,,,,12790,12790,378,,,1
,80A-sou,,,,12791,12791,378,,,1
,80A-spa,,,,12792,12792,378,,,1
,80A-squ,,,,12793,12793,378,,,1
,80A-sue,,,,12794,12794,378,,,1
,80A-sup,,,,12795,12795,378,,,1
,80A-swa,,,,12796,12796,378,,,1
,80A-swe,,,,12797,12797,378,,,1
,80A-tab,,,,12798,12798,378,,,1
,80A-tag,,,,12799,12799,378,,,1
,80A-bma,,,,12800,12800,378,,,1
,80A-tpn,,,,12801,12801,380,,,1
,80A-tha,,,,12802,12802,378,,,1
,80A-tiw,,,,12803,12803,378,,,1
,80A-tru,,,,12804,12804,378,,,1
,80A-tuk,,,,12805,12805,378,,,1
,80A-tna,,,,12806,12806,378,,,1
,80A-tur,,,,12807,12807,378,,,1
,80A-ukr,,,,12808,12808,378,,,1
,80A-usa,,,,12809,12809,380,,,1
,80A-ute,,,,12810,12810,380,,,1
,80A-wra,,,,12811,12811,378,,,1
,80A-war,,,,12812,12812,380,,,1
,80A-wic,,,,12813,12813,381,,,1
,80A-vie,,,,12814,12814,378,,,1
,80A-wly,,,,12815,12815,378,,,1
,80A-yag,,,,12816,12816,378,,,1
,80A-yaq,,,,12817,12817,379,,,1
,80A-yim,,,,12818,12818,378,,,1
,80A-yor,,,,12819,12819,378,,,1
,80A-yko,,,,12820,12820,378,,,1
,80A-ypk,,,,12821,12821,378,,,1
,80A-zul,,,,12822,12822,378,,,1
,80A-zun,,,,12823,12823,379,,,1
,80A-ses,,,,12824,12824,378,,,1
,79A-xun,,,,12825,12825,377,,,1
,79A-abk,,,,12826,12826,374,,,1
,79A-aco,,,,12827,12827,377,,,1
,79A-ain,,,,12828,12828,377,,,1
,79A-agw,,,,12829,12829,377,,,1
,79A-ala,,,,12830,12830,374,,,1
,79A-ame,,,,12831,12831,377,,,1
,79A-apu,,,,12832,12832,377,,,1
,79A-abn,,,,12833,12833,377,,,1
,79A-atu,,,,12834,12834,377,,,1
,79A-aeg,,,,12835,12835,377,,,1
,79A-amr,,,,12836,12836,377,,,1
,79A-ana,,,,12837,12837,377,,,1
,79A-arm,,,,12838,12838,376,,,1
,79A-asm,,,,12839,12839,377,,,1
,79A-awp,,,,12840,12840,374,,,1
,79A-aym,,,,12841,12841,377,,,1
,79A-bag,,,,12842,12842,377,,,1
,79A-brs,,,,12843,12843,377,,,1
,79A-bsq,,,,12844,12844,374,,,1
,79A-ben,,,,12845,12845,376,,,1
,79A-brh,,,,12846,12846,374,,,1
,79A-arp,,,,12847,12847,377,,,1
,79A-bul,,,,12848,12848,374,,,1
,79A-brm,,,,12849,12849,377,,,1
,79A-bur,,,,12850,12850,376,,,1
,79A-blr,,,,12851,12851,376,,,1
,79A-cah,,,,12852,12852,377,,,1
,79A-cnl,,,,12853,12853,377,,,1
,79A-car,,,,12854,12854,374,,,1
,79A-cyv,,,,12855,12855,377,,,1
,79A-cha,,,,12856,12856,374,,,1
,79A-cle,,,,12857,12857,375,,,1
,79A-cnt,,,,12858,12858,377,,,1
,79A-mnd,,,,12859,12859,377,,,1
,79A-chk,,,,12860,12860,377,,,1
,79A-cmn,,,,12861,12861,377,,,1
,79A-cre,,,,12862,12862,377,,,1
,79A-cze,,,,12863,12863,376,,,1
,79A-dag,,,,12864,12864,377,,,1
,79A-dni,,,,12865,12865,377,,,1
,79A-dio,,,,12866,12866,377,,,1
,79A-dut,,,,12867,12867,374,,,1
,79A-eng,,,,12868,12868,374,,,1
,79A-eve,,,,12869,12869,377,,,1
,79A-ewe,,,,12870,12870,374,,,1
,79A-fij,,,,12871,12871,377,,,1
,79A-fin,,,,12872,12872,377,,,1
,79A-fre,,,,12873,12873,376,,,1
,79A-fur,,,,12874,12874,374,,,1
,79A-gar,,,,12875,12875,377,,,1
,79A-geo,,,,12876,12876,376,,,1
,79A-ger,,,,12877,12877,374,,,1
,79A-goo,,,,12878,12878,377,,,1
,79A-grb,,,,12879,12879,377,,,1
,79A-grk,,,,12880,12880,376,,,1
,79A-grw,,,,12881,12881,377,,,1
,79A-gua,,,,12882,12882,377,,,1
,79A-hau,,,,12883,12883,377,,,1
,79A-heb,,,,12884,12884,374,,,1
,79A-hin,,,,12885,12885,376,,,1
,79A-hix,,,,12886,12886,374,,,1
,79A-hop,,,,12887,12887,377,,,1
,79A-hun,,,,12888,12888,374,,,1
,79A-hzb,,,,12889,12889,374,,,1
,79A-hup,,,,12890,12890,377,,,1
,79A-igb,,,,12891,12891,377,,,1
,79A-ika,,,,12892,12892,375,,,1
,79A-imo,,,,12893,12893,377,,,1
,79A-ind,,,,12894,12894,377,,,1
,79A-ing,,,,12895,12895,376,,,1
,79A-irq,,,,12896,12896,377,,,1
,79A-iri,,,,12897,12897,376,,,1
,79A-jak,,,,12898,12898,377,,,1
,79A-jpn,,,,12899,12899,377,,,1
,79A-knd,,,,12900,12900,374,,,1
,79A-knr,,,,12901,12901,374,,,1
,79A-qaw,,,,12902,12902,377,,,1
,79A-kay,,,,12903,12903,377,,,1
,79A-ket,,,,12904,12904,377,,,1
,79A-kew,,,,12905,12905,374,,,1
,79A-kha,,,,12906,12906,377,,,1
,79A-khs,,,,12907,12907,377,,,1
,79A-khm,,,,12908,12908,377,,,1
,79A-kho,,,,12909,12909,374,,,1
,79A-klv,,,,12910,12910,377,,,1
,79A-kio,,,,12911,12911,377,,,1
,79A-koa,,,,12912,12912,377,,,1
,79A-kor,,,,12913,12913,377,,,1
,79A-kro,,,,12914,12914,377,,,1
,79A-knm,,,,12915,12915,377,,,1
,79A-kuo,,,,12916,12916,374,,,1
,79A-kut,,,,12917,12917,377,,,1
,79A-lad,,,,12918,12918,377,,,1
,79A-lkt,,,,12919,12919,377,,,1
,79A-lan,,,,12920,12920,377,,,1
,79A-lat,,,,12921,12921,374,,,1
,79A-lav,,,,12922,12922,377,,,1
,79A-lez,,,,12923,12923,376,,,1
,79A-luv,,,,12924,12924,377,,,1
,79A-mac,,,,12925,12925,374,,,1
,79A-mak,,,,12926,12926,377,,,1
,79A-mcd,,,,12927,12927,374,,,1
,79A-mal,,,,12928,12928,377,,,1
,79A-mlt,,,,12929,12929,377,,,1
,79A-myi,,,,12930,12930,377,,,1
,79A-maw,,,,12931,12931,377,,,1
,79A-mao,,,,12932,12932,377,,,1
,79A-map,,,,12933,12933,377,,,1
,79A-mra,,,,12934,12934,375,,,1
,79A-mku,,,,12935,12935,377,,,1
,79A-mar,,,,12936,12936,377,,,1
,79A-mrt,,,,12937,12937,377,,,1
,79A-wch,,,,12938,12938,377,,,1
,79A-mau,,,,12939,12939,374,,,1
,79A-may,,,,12940,12940,377,,,1
,79A-mei,,,,12941,12941,377,,,1
,79A-mss,,,,12942,12942,377,,,1
,79A-mxc,,,,12943,12943,375,,,1
,79A-mok,,,,12944,12944,377,,,1
,79A-mun,,,,12945,12945,374,,,1
,79A-mup,,,,12946,12946,377,,,1
,79A-mrl,,,,12947,12947,377,,,1
,79A-nht,,,,12948,12948,376,,,1
,79A-nav,,,,12949,12949,377,,,1
,79A-ndy,,,,12950,12950,377,,,1
,79A-ntu,,,,12951,12951,377,,,1
,79A-ngi,,,,12952,12952,377,,,1
,79A-niv,,,,12953,12953,377,,,1
,79A-nug,,,,12954,12954,375,,,1
,79A-ond,,,,12955,12955,375,,,1
,79A-orb,,,,12956,12956,377,,,1
,79A-orh,,,,12957,12957,374,,,1
,79A-oix,,,,12958,12958,375,,,1
,79A-psh,,,,12959,12959,376,,,1
,79A-psm,,,,12960,12960,377,,,1
,79A-prs,,,,12961,12961,376,,,1
,79A-pip,,,,12962,12962,374,,,1
,79A-prh,,,,12963,12963,377,,,1
,79A-pol,,,,12964,12964,376,,,1
,79A-pme,,,,12965,12965,377,,,1
,79A-qim,,,,12966,12966,377,,,1
,79A-ram,,,,12967,12967,377,,,1
,79A-rap,,,,12968,12968,377,,,1
,79A-rus,,,,12969,12969,376,,,1
,79A-sam,,,,12970,12970,377,,,1
,79A-san,,,,12971,12971,377,,,1
,79A-snm,,,,12972,12972,377,,,1
,79A-sel,,,,12973,12973,377,,,1
,79A-sml,,,,12974,12974,377,,,1
,79A-snc,,,,12975,12975,377,,,1
,79A-snt,,,,12976,12976,377,,,1
,79A-scr,,,,12977,12977,376,,,1
,79A-shk,,,,12978,12978,377,,,1
,79A-sla,,,,12979,12979,375,,,1
,79A-svk,,,,12980,12980,376,,,1
,79A-slo,,,,12981,12981,376,,,1
,79A-kse,,,,12982,12982,377,,,1
,79A-sou,,,,12983,12983,376,,,1
,79A-ses,,,,12984,12984,377,,,1
,79A-spa,,,,12985,12985,376,,,1
,79A-squ,,,,12986,12986,377,,,1
,79A-sue,,,,12987,12987,374,,,1
,79A-sup,,,,12988,12988,376,,,1
,79A-swa,,,,12989,12989,377,,,1
,79A-swe,,,,12990,12990,374,,,1
,79A-tab,,,,12991,12991,377,,,1
,79A-tag,,,,12992,12992,377,,,1
,79A-bma,,,,12993,12993,377,,,1
,79A-tha,,,,12994,12994,377,,,1
,79A-tiw,,,,12995,12995,377,,,1
,79A-tru,,,,12996,12996,377,,,1
,79A-tuk,,,,12997,12997,374,,,1
,79A-tna,,,,12998,12998,374,,,1
,79A-tur,,,,12999,12999,374,,,1
,79A-ukr,,,,13000,13000,376,,,1
,79A-usa,,,,13001,13001,374,,,1
,79A-ute,,,,13002,13002,377,,,1
,79A-vie,,,,13003,13003,377,,,1
,79A-wra,,,,13004,13004,377,,,1
,79A-war,,,,13005,13005,377,,,1
,79A-wic,,,,13006,13006,375,,,1
,79A-wly,,,,13007,13007,377,,,1
,79A-yag,,,,13008,13008,377,,,1
,79A-yaq,,,,13009,13009,377,,,1
,79A-yim,,,,13010,13010,374,,,1
,79A-yor,,,,13011,13011,377,,,1
,79A-yko,,,,13012,13012,377,,,1
,79A-ypk,,,,13013,13013,377,,,1
,79A-zul,,,,13014,13014,377,,,1
,79A-zun,,,,13015,13015,377,,,1
,79A-grf,,,,13016,13016,377,,,1
,79A-tpn,,,,13017,13017,375,,,1
,23A-juh,,,,13018,13018,117,,,1
,23A-amb,,,,13019,13019,115,,,1
,23A-abk,,,,13020,13020,114,,,1
,23A-ace,,,,13021,13021,114,,,1
,23A-aco,,,,13022,13022,114,,,1
,23A-ain,,,,13023,13023,117,,,1
,23A-ala,,,,13024,13024,114,,,1
,23A-ame,,,,13025,13025,114,,,1
,23A-ane,,,,13026,13026,114,,,1
,23A-apu,,,,13027,13027,114,,,1
,23A-asm,,,,13028,13028,114,,,1
,23A-atk,,,,13029,13029,114,,,1
,23A-awp,,,,13030,13030,116,,,1
,23A-awt,,,,13031,13031,115,,,1
,23A-aym,,,,13032,13032,116,,,1
,23A-bag,,,,13033,13033,114,,,1
,23A-brs,,,,13034,13034,116,,,1
,23A-bsq,,,,13035,13035,116,,,1
,23A-bzi,,,,13036,13036,117,,,1
,23A-bej,,,,13037,13037,115,,,1
,23A-bel,,,,13038,13038,116,,,1
,23A-brh,,,,13039,13039,115,,,1
,23A-bri,,,,13040,13040,117,,,1
,23A-arp,,,,13041,13041,114,,,1
,23A-brm,,,,13042,13042,115,,,1
,23A-buu,,,,13043,13043,117,,,1
,23A-bur,,,,13044,13044,116,,,1
,23A-cnl,,,,13045,13045,114,,,1
,23A-nca,,,,13046,13046,117,,,1
,23A-cyv,,,,13047,13047,117,,,1
,23A-cha,,,,13048,13048,115,,,1
,23A-chy,,,,13049,13049,116,,,1
,23A-cjo,,,,13050,13050,114,,,1
,23A-ctm,,,,13051,13051,114,,,1
,23A-cho,,,,13052,13052,114,,,1
,23A-chk,,,,13053,13053,116,,,1
,23A-cre,,,,13054,13054,114,,,1
,23A-dag,,,,13055,13055,114,,,1
,23A-dni,,,,13056,13056,114,,,1
,23A-diy,,,,13057,13057,115,,,1
,23A-diz,,,,13058,13058,115,,,1
,23A-djp,,,,13059,13059,115,,,1
,23A-dji,,,,13060,13060,116,,,1
,23A-nbd,,,,13061,13061,115,,,1
,23A-dyi,,,,13062,13062,115,,,1
,23A-brr,,,,13063,13063,114,,,1
,23A-aeg,,,,13064,13064,117,,,1
,23A-eka,,,,13065,13065,114,,,1
,23A-eng,,,,13066,13066,115,,,1
,23A-epe,,,,13067,13067,115,,,1
,23A-eve,,,,13068,13068,115,,,1
,23A-ewe,,,,13069,13069,117,,,1
,23A-fij,,,,13070,13070,114,,,1
,23A-fin,,,,13071,13071,115,,,1
,23A-fre,,,,13072,13072,117,,,1
,23A-fur,,,,13073,13073,115,,,1
,23A-grr,,,,13074,13074,115,,,1
,23A-geo,,,,13075,13075,116,,,1
,23A-ger,,,,13076,13076,115,,,1
,23A-grb,,,,13077,13077,115,,,1
,23A-grk,,,,13078,13078,116,,,1
,23A-grw,,,,13079,13079,116,,,1
,23A-gua,,,,13080,13080,114,,,1
,23A-gmz,,,,13081,13081,115,,,1
,23A-gku,,,,13082,13082,117,,,1
,23A-bbw,,,,13083,13083,114,,,1
,23A-hai,,,,13084,13084,117,,,1
,23A-coo,,,,13085,13085,114,,,1
,23A-hat,,,,13086,13086,117,,,1
,23A-hau,,,,13087,13087,116,,,1
,23A-heb,,,,13088,13088,115,,,1
,23A-hin,,,,13089,13089,116,,,1
,23A-hix,,,,13090,13090,114,,,1
,23A-hmo,,,,13091,13091,117,,,1
,23A-hua,,,,13092,13092,116,,,1
,23A-hve,,,,13093,13093,114,,,1
,23A-hun,,,,13094,13094,115,,,1
,23A-iau,,,,13095,13095,117,,,1
,23A-ice,,,,13096,13096,115,,,1
,23A-ijo,,,,13097,13097,117,,,1
,23A-ik,,,,13098,13098,115,,,1
,23A-ika,,,,13099,13099,117,,,1
,23A-qim,,,,13100,13100,115,,,1
,23A-imo,,,,13101,13101,116,,,1
,23A-ind,,,,13102,13102,117,,,1
,23A-cin,,,,13103,13103,114,,,1
,23A-ing,,,,13104,13104,116,,,1
,23A-jak,,,,13105,13105,114,,,1
,23A-jpn,,,,13106,13106,115,,,1
,23A-jel,,,,13107,13107,117,,,1
,23A-knd,,,,13108,13108,115,,,1
,23A-knr,,,,13109,13109,116,,,1
,23A-krk,,,,13110,13110,114,,,1
,23A-kay,,,,13111,13111,115,,,1
,23A-ket,,,,13112,13112,114,,,1
,23A-kew,,,,13113,13113,115,,,1
,23A-kim,,,,13114,13114,114,,,1
,23A-kio,,,,13115,13115,114,,,1
,23A-kri,,,,13116,13116,115,,,1
,23A-kkr,,,,13117,13117,115,,,1
,23A-kis,,,,13118,13118,117,,,1
,23A-koa,,,,13119,13119,116,,,1
,23A-kob,,,,13120,13120,117,,,1
,23A-kmb,,,,13121,13121,117,,,1
,23A-kor,,,,13122,13122,115,,,1
,23A-kro,,,,13123,13123,117,,,1
,23A-kiu,,,,13124,13124,114,,,1
,23A-knm,,,,13125,13125,115,,,1
,23A-goo,,,,13126,13126,116,,,1
,23A-kut,,,,13127,13127,116,,,1
,23A-lai,,,,13128,13128,116,,,1
,23A-lkt,,,,13129,13129,114,,,1
,23A-lmh,,,,13130,13130,117,,,1
,23A-lan,,,,13131,13131,114,,,1
,23A-lav,,,,13132,13132,114,,,1
,23A-lez,,,,13133,13133,115,,,1
,23A-lug,,,,13134,13134,117,,,1
,23A-luv,,,,13135,13135,114,,,1
,23A-mai,,,,13136,13136,115,,,1
,23A-mal,,,,13137,13137,115,,,1
,23A-mlk,,,,13138,13138,118,,,1
,23A-mnd,,,,13139,13139,115,,,1
,23A-myi,,,,13140,13140,116,,,1
,23A-mao,,,,13141,13141,115,,,1
,23A-map,,,,13142,13142,116,,,1
,23A-mar,,,,13143,13143,116,,,1
,23A-mrh,,,,13144,13144,114,,,1
,23A-mrt,,,,13145,13145,115,,,1
,23A-wch,,,,13146,13146,116,,,1
,23A-mau,,,,13147,13147,114,,,1
,23A-may,,,,13148,13148,117,,,1
,23A-mei,,,,13149,13149,115,,,1
,23A-mis,,,,13150,13150,117,,,1
,23A-mxc,,,,13151,13151,117,,,1
,23A-kha,,,,13152,13152,115,,,1
,23A-mot,,,,13153,13153,116,,,1
,23A-amp,,,,13154,13154,115,,,1
,23A-mun,,,,13155,13155,116,,,1
,23A-mpa,,,,13156,13156,116,,,1
,23A-nah,,,,13157,13157,115,,,1
,23A-nkk,,,,13158,13158,114,,,1
,23A-kho,,,,13159,13159,115,,,1
,23A-nmb,,,,13160,13160,114,,,1
,23A-nat,,,,13161,13161,114,,,1
,23A-ntu,,,,13162,13162,116,,,1
,23A-nep,,,,13163,13163,115,,,1
,23A-nar,,,,13164,13164,115,,,1
,23A-ngi,,,,13165,13165,115,,,1
,23A-knp,,,,13166,13166,116,,,1
,23A-nsg,,,,13167,13167,114,,,1
,23A-niv,,,,13168,13168,114,,,1
,23A-nuu,,,,13169,13169,117,,,1
,23A-nug,,,,13170,13170,116,,,1
,23A-nyn,,,,13171,13171,116,,,1
,23A-ond,,,,13172,13172,114,,,1
,23A-ori,,,,13173,13173,117,,,1
,23A-orh,,,,13174,13174,117,,,1
,23A-otm,,,,13175,13175,114,,,1
,23A-pai,,,,13176,13176,116,,,1
,23A-pau,,,,13177,13177,116,,,1
,23A-prs,,,,13178,13178,116,,,1
,23A-pip,,,,13179,13179,114,,,1
,23A-prh,,,,13180,13180,117,,,1
,23A-qui,,,,13181,13181,116,,,1
,23A-ram,,,,13182,13182,116,,,1
,23A-rap,,,,13183,13183,116,,,1
,23A-rus,,,,13184,13184,115,,,1
,23A-sah,,,,13185,13185,114,,,1
,23A-syu,,,,13186,13186,117,,,1
,23A-sdw,,,,13187,13187,117,,,1
,23A-san,,,,13188,13188,117,,,1
,23A-snm,,,,13189,13189,114,,,1
,23A-sml,,,,13190,13190,115,,,1
,23A-shk,,,,13191,13191,115,,,1
,23A-jiv,,,,13192,13192,116,,,1
,23A-siu,,,,13193,13193,116,,,1
,23A-sla,,,,13194,13194,114,,,1
,23A-kch,,,,13195,13195,115,,,1
,23A-pso,,,,13196,13196,115,,,1
,23A-mss,,,,13197,13197,116,,,1
,23A-spa,,,,13198,13198,116,,,1
,23A-squ,,,,13199,13199,116,,,1
,23A-sue,,,,13200,13200,117,,,1
,23A-sup,,,,13201,13201,117,,,1
,23A-swa,,,,13202,13202,114,,,1
,23A-tag,,,,13203,13203,116,,,1
,23A-tkl,,,,13204,13204,114,,,1
,23A-bma,,,,13205,13205,115,,,1
,23A-tgp,,,,13206,13206,114,,,1
,23A-pur,,,,13207,13207,115,,,1
,23A-tau,,,,13208,13208,116,,,1
,23A-tlf,,,,13209,13209,114,,,1
,23A-tha,,,,13210,13210,117,,,1
,23A-tib,,,,13211,13211,115,,,1
,23A-tmc,,,,13212,13212,114,,,1
,23A-tiw,,,,13213,13213,114,,,1
,23A-tli,,,,13214,13214,114,,,1
,23A-ton,,,,13215,13215,116,,,1
,23A-tru,,,,13216,13216,115,,,1
,23A-tuk,,,,13217,13217,117,,,1
,23A-tsh,,,,13218,13218,115,,,1
,23A-tun,,,,13219,13219,114,,,1
,23A-tur,,,,13220,13220,115,,,1
,23A-ung,,,,13221,13221,114,,,1
,23A-uhi,,,,13222,13222,115,,,1
,23A-usa,,,,13223,13223,114,,,1
,23A-dum,,,,13224,13224,117,,,1
,23A-vie,,,,13225,13225,117,,,1
,23A-wao,,,,13226,13226,117,,,1
,23A-wra,,,,13227,13227,115,,,1
,23A-wry,,,,13228,13228,116,,,1
,23A-war,,,,13229,13229,114,,,1
,23A-wrl,,,,13230,13230,116,,,1
,23A-wrn,,,,13231,13231,114,,,1
,23A-was,,,,13232,13232,114,,,1
,23A-wsk,,,,13233,13233,116,,,1
,23A-wem,,,,13234,13234,116,,,1
,23A-wic,,,,13235,13235,114,,,1
,23A-win,,,,13236,13236,116,,,1
,23A-cku,,,,13237,13237,114,,,1
,23A-xok,,,,13238,13238,115,,,1
,23A-yag,,,,13239,13239,118,,,1
,23A-yli,,,,13240,13240,114,,,1
,23A-ntj,,,,13241,13241,115,,,1
,23A-yaq,,,,13242,13242,116,,,1
,23A-yes,,,,13243,13243,114,,,1
,23A-yim,,,,13244,13244,114,,,1
,23A-yor,,,,13245,13245,116,,,1
,23A-yuc,,,,13246,13246,114,,,1
,23A-yko,,,,13247,13247,115,,,1
,23A-ypk,,,,13248,13248,116,,,1
,23A-yur,,,,13249,13249,114,,,1
,23A-zqc,,,,13250,13250,116,,,1
,23A-zul,,,,13251,13251,114,,,1
,23A-zun,,,,13252,13252,116,,,1
,25A-juh,,,,13253,13253,127,,,1
,25A-amb,,,,13254,13254,125,,,1
,25A-abk,,,,13255,13255,124,,,1
,25A-ace,,,,13256,13256,124,,,1
,25A-aco,,,,13257,13257,124,,,1
,25A-ain,,,,13258,13258,128,,,1
,25A-ala,,,,13259,13259,128,,,1
,25A-ame,,,,13260,13260,128,,,1
,25A-ane,,,,13261,13261,124,,,1
,25A-apu,,,,13262,13262,124,,,1
,25A-asm,,,,13263,13263,128,,,1
,25A-atk,,,,13264,13264,128,,,1
,25A-awp,,,,13265,13265,128,,,1
,25A-awt,,,,13266,13266,125,,,1
,25A-aym,,,,13267,13267,126,,,1
,25A-bag,,,,13268,13268,128,,,1
,25A-brs,,,,13269,13269,128,,,1
,25A-bsq,,,,13270,13270,128,,,1
,25A-bzi,,,,13271,13271,128,,,1
,25A-bej,,,,13272,13272,125,,,1
,25A-bel,,,,13273,13273,126,,,1
,25A-brh,,,,13274,13274,125,,,1
,25A-bri,,,,13275,13275,128,,,1
,25A-arp,,,,13276,13276,128,,,1
,25A-brm,,,,13277,13277,125,,,1
,25A-buu,,,,13278,13278,128,,,1
,25A-bur,,,,13279,13279,126,,,1
,25A-cnl,,,,13280,13280,128,,,1
,25A-nca,,,,13281,13281,128,,,1
,25A-cyv,,,,13282,13282,128,,,1
,25A-cha,,,,13283,13283,128,,,1
,25A-chy,,,,13284,13284,128,,,1
,25A-cjo,,,,13285,13285,124,,,1
,25A-ctm,,,,13286,13286,128,,,1
,25A-cho,,,,13287,13287,124,,,1
,25A-chk,,,,13288,13288,128,,,1
,25A-cre,,,,13289,13289,124,,,1
,25A-dag,,,,13290,13290,124,,,1
,25A-dni,,,,13291,13291,128,,,1
,25A-diy,,,,13292,13292,125,,,1
,25A-diz,,,,13293,13293,128,,,1
,25A-djp,,,,13294,13294,125,,,1
,25A-dji,,,,13295,13295,126,,,1
,25A-nbd,,,,13296,13296,125,,,1
,25A-dyi,,,,13297,13297,125,,,1
,25A-brr,,,,13298,13298,128,,,1
,25A-aeg,,,,13299,13299,128,,,1
,25A-eka,,,,13300,13300,128,,,1
,25A-eng,,,,13301,13301,125,,,1
,25A-epe,,,,13302,13302,128,,,1
,25A-eve,,,,13303,13303,128,,,1
,25A-ewe,,,,13304,13304,128,,,1
,25A-fij,,,,13305,13305,124,,,1
,25A-fin,,,,13306,13306,128,,,1
,25A-fre,,,,13307,13307,128,,,1
,25A-fur,,,,13308,13308,125,,,1
,25A-grr,,,,13309,13309,125,,,1
,25A-geo,,,,13310,13310,128,,,1
,25A-ger,,,,13311,13311,125,,,1
,25A-grb,,,,13312,13312,125,,,1
,25A-grk,,,,13313,13313,126,,,1
,25A-grw,,,,13314,13314,126,,,1
,25A-gua,,,,13315,13315,124,,,1
,25A-gmz,,,,13316,13316,128,,,1
,25A-gku,,,,13317,13317,128,,,1
,25A-bbw,,,,13318,13318,128,,,1
,25A-hai,,,,13319,13319,128,,,1
,25A-coo,,,,13320,13320,124,,,1
,25A-hat,,,,13321,13321,128,,,1
,25A-hau,,,,13322,13322,128,,,1
,25A-heb,,,,13323,13323,128,,,1
,25A-hin,,,,13324,13324,128,,,1
,25A-hix,,,,13325,13325,124,,,1
,25A-hmo,,,,13326,13326,128,,,1
,25A-hua,,,,13327,13327,126,,,1
,25A-hve,,,,13328,13328,124,,,1
,25A-hun,,,,13329,13329,128,,,1
,25A-iau,,,,13330,13330,128,,,1
,25A-ice,,,,13331,13331,125,,,1
,25A-ijo,,,,13332,13332,127,,,1
,25A-ik,,,,13333,13333,125,,,1
,25A-ika,,,,13334,13334,128,,,1
,25A-qim,,,,13335,13335,125,,,1
,25A-imo,,,,13336,13336,126,,,1
,25A-ind,,,,13337,13337,127,,,1
