datapoint_id,reference_id,note
11660,Ramos-1971,39-41
11661,Paia-and-Vernaudon-1999,172 and 215
11662,Quitout-1997,"76, 85"
11663,Beythan-1943,140-142
11664,Berta-1998,290
11665,MacDonald-1990,117-118
11666,Yates-and-Tryon-1970,
11667,Osumi-1995,46
11668,Lenkersdorf-1994,211-217
11669,Mosel-1980,61-64
11670,Reid-1991,89-92
11671,Guirardello-1999a,
11672,Schulze-1997,42-43
11674,Dimmendaal-1983a,
11676,Schonig-1998b,265
11677,Anderson-and-Harrison-1999,31
11678,Struk-1982,256
11679,Louwerse-1988,78-79
11681,Southern-Ute-Tribe-1980,
11682,Hahn-1991,594
11683,Boeschoten-1998,363
11684,Laanest-1982,187-188
11685,Hoang-1982,50
11686,Laanest-1982,187-188
11687,Vaquero-1965,5
11688,Merlan-1994,57
11689,Everett-and-Kern-1997,
11690,Williams-1980b,40
11691,Krisologo-1976,113-114
11692,Lamberti-and-Sottile-1997,
11693,Malherbe-and-Sall-1989,38-39
11694,Stachowski-and-Menz-1998,423-424
11695,Johnson-1962,
11696,Foley-1991,
11697,Ashiwaju-1968,62
11698,Maslova-1999,
11699,Jacobson-1995,416-419
11700,Decsy-1966,43
11701,Butler-1980,211-213
11702,Ziervogel-et-al-1967,
11703,Crowell-1979,
11703,Rodrigues-1999b,
11704,Samarin-1967b,
11705,Osborne-1974,
11706,Dol-1999,
11707,Guirardello-1999a,
11707,Monod-Becquelin-1975,
11708,Reesink-1999,
11709,Kuiper-1962,
11710,Childs-1995,
11711,Wilkins-1989,
11712,Bickel-2003,
11713,Peterson-2003,
11714,Dyk-1933,
11715,Swanton-1929,
11716,Creider-and-Creider-1989,
11717,Sastry-1984,
11718,Bisang-1991,
11718,Bisang-1992,
11718,Harriehausen-1990,
11718,Lyman-1979,
11719,Watkins-and-McKenzie-1984,
11720,Harrison-et-al-1981,
11721,Everett-1986,
11722,Macaulay-1996,
11723,Fortescue-1984,
11724,Berger-1974,
11724,Lorimer-1935,
11725,Dedrick-and-Casad-1999,
11725,Lindenfeld-1973,
11726,Dahlstrom-1991,
11726,Russell-1999,
11726,Wolfart-1973,
11726,Wolfart-and-Carroll-1981,
11727,Himmelmann-1999,
11727,Kroeger-1993,
11727,Schachter-and-Otanes-1972,
11727,Shkarban-1998,
11728,Chapin-1978,
11728,Du-Feu-1996,
11729,Ashton-1947,
11729,Perrott-1950,
11730,Doke-1927,
11730,Poulos-and-Bosch-1997,
11730,Ziervogel-et-al-1981,
11731,Penchoen-1973b,
11732,Seiler-1985,
11733,McGregor-1990,
11734,Derbyshire-1979,
11735,Kraft-and-Kraft-1973,
11735,Newman-2000,
11735,Smirnova-1982,
11735,Wolff-1993,
11737,Wade-1992,
11738,Allieres-1979,
11738,King-1993b,
11738,Lafitte-1962,
11738,Rebuschi-1984,
11738,Saltarelli-et-al-1988,
11739,Hinds-1986,
11739,Kuno-1973,
11739,Shibatani-1990,
11740,Romero-Figueroa-1997,
11741,Conrad-and-Wogiga-1991,
11742,Binnick-1979,
11742,Hangin-1968,
11742,Poppe-1970,
11742,Street-1963,
11743,Kimball-1991,
11744,Rice-1989,
11744,Rice-2000,
11745,Gadzhiev-1963,
11745,Haspelmath-1993,
11746,Gecadze-1979,
11746,Hewitt-1979,
11747,Bruce-1984,
11748,Bisang-1991,
11748,Bisang-1992,
11748,Li-and-Thompson-1981,
11749,Bhat-and-Ningomba-1997,
11749,Chelliah-1997,
11750,Okell-1969,
11751,Boas-and-Deloria-1941,
11751,Buechel-1939,
11751,Rood-and-Taylor-1996,
11751,Russell-1999,
11751,Van-Valin-1977,
11752,Bisang-1991,
11752,Bisang-1992,
11752,Noss-1964,
11752,Warotamasikkhadit-1972,
11753,Gregores-and-Suarez-1967,
11753,Jensen-1998,
11754,Lewis-1967,
11754,Swift-1963,
11754,Underhill-1976,
11755,Terrill-1999,
11756,Karlsson-1999,
11756,Sulkala-and-Karjalainen-1992,
11756,Whitney-1973,
11757,Gordon-1986,
11758,Dench-1995,
11759,Donaldson-1980,
11759,Donaldson-1997a,
11760,Facundes-2000,
11761,Drabbe-1959a,
11761,Drabbe-1959c,
11761,Drabbe-1963,
11761,Voorhoeve-1965,
11762,Binh-1971,
11762,Bisang-1991,
11762,Bisang-1992,
11762,Nguyen-1997,
11762,Thompson-1965,
11763,Dixon-1988,
11764,Macdonald-1976,
11764,Sneddon-1996b,
11765,Egli-1990,
11765,Ferrell-1982,
11766,Dez-1980b,
11766,Domenichini-Ramiaramanana-1977,
11766,Keenan-2000,
11766,Rajemisa-Raolison-1969,
11767,Awobuluyi-1978,
11767,Bamgbose-1966,
11767,Jakovleva-1963,
11767,Rowlands-1969,
11768,Horton-1949,
11769,Rood-1976,
11770,Grinevald-nd,
11771,Bogoras-1922,
11771,Dunn-1999,
11771,Kampfe-and-Volodin-1995,
11771,Skorik-1961,
11772,Heine-1981,
11772,Owens-1985,
11773,Bromley-1981,
11773,Fahner-1979,
11774,Sridhar-1990,
11774,Steever-1998a,
11775,Carlson-1994,
11777,Lambton-1974,
11777,Lazard-1957a,
11777,Mahootian-1997,
11777,Majidi-1986,
11777,Rastorgueva-1964,
11778,Abbott-2000,
11778,Lounsbury-1953,
11779,Canestrelli-1927,
11780,Chang-1996,
11780,Martin-and-Lee-1969,
11780,Ramstedt-1968,
11780,Sohn-1994,
11780,Song-1988,
11781,Bright-1957,
11782,Capell-and-Hinch-1970,
11783,Reh-1985,
11784,Innes-1966,
11785,Hagman-1977,
11786,Popjes-and-Popjes-1986,
11786,Rodrigues-1999b,
11787,Roberts-1987,
11788,Tovar-1981,
11788,Vinas-Urquiza-1974,
11789,Craig-1977,
11789,Day-1973,
11790,Cole-1982,
11791,Jones-and-Jones-1991,
11791,Smith-1973,
11792,Payne-and-Payne-1990,
11793,Borgman-1990,
11794,Swanton-1911a,
11795,Bauer-1993,
11795,Harlow-1996,
11796,Broadbent-1964,
11797,Key-1967,
11798,Kenesei-et-al-1998,
11799,Osada-1992,
11799,Sinha-1975,
11800,Najlis-1966,
11801,Austerlitz-nd,
11801,Gruzdeva-1998,
11801,Panfilov-1962,
11801,Panfilov-1968,
11802,Nichols-1994b,
11803,Robins-1958,
11804,Nagaraja-1985,
11804,Rabel-1961,
11805,Curnow-1997,
11806,Harms-1994,
11807,Wagner-1933-1938,
11808,Bender-1996,
11808,Thompson-1989b,
11809,Levine-1977,
11810,Hudson-1974,
11811,Armbruster-1960,
11812,Kuipers-1967,
11813,Burling-1961,
11814,Bulatova-and-Grenoble-1999,
11814,Nedjalkov-1997,
11815,Castren-1854,
11815,Decsy-1966,
11815,Hajdu-1968,
11815,Tereshchenko-1973,
11816,Merlan-1994,
11817,Doble-1962,
11817,Drabbe-1952,
11817,Steltenpool-1969,
11818,Dixon-1977a,
11819,Donohue-1999b,
11820,Matisoff-1973,
11821,Bateman-1986,
11822,Oates-1964a,
11823,Trobs-1998,
11824,Newman-1970,
11825,Crazzolara-1960,
11826,Chamereau-2000,
11826,Friedrich-1984,
11827,Turner-and-Turner-1971,
11828,Pitman-1980,
11829,Hoffmann-1963,
11830,Levy-Podolsky-1990,
11830,MacKay-1999,
11831,Hercus-1986b,
11832,Crowley-1978,
11833,Kroeker-2001,
11833,Lowe-1999,
11834,Matthews-1972,
11834,Stairs-Kreger-and-Scharfe-de-Stairs-1981,
11834,Stairs-and-Hollenbach-1969,
11834,Suarez-1975,
11835,Denwood-1999,
11836,Hardman-2001,
11836,Hardman-de-Bautista-et-al-1988,
11837,Ray-1933,
11838,Gaden-1909,
11838,Stevenson-1969,
11839,Salas-1984,
11839,Salas-1992,
11839,Smeets-1989,
11840,Hess-1968,
11840,Wallis-1956,
11840,Wallis-1964,
11841,Everett-and-Kern-1997,
11842,Maring-1967,
11842,Miller-1965,
11843,Cherchi-1999,
11843,Hewitt-1995,
11843,Vogt-1971,
11844,Vall-and-Kanakin-1985,
11844,Vall-and-Kanakin-1990,
11844,Werner-1995,
11844,Werner-1997a,
11845,Butt-and-Benjamin-2000,
11846,Harris-1988,
11846,Judge-and-Healey-1985,
11847,Donohue-1999a,
11848,Butt-1994,
11848,McGregor-1977,
11848,Sandahl-2000,
11848,Snell-and-Weightman-1989,
11849,Chung-1983,
11849,Costenoble-1940,
11849,Topping-1973,
11850,Murane-1974,
11851,Andronov-1980,
11851,Bray-1909,
11851,Steever-1998a,
11852,Dutton-1996,
11853,Noonan-1992,
11854,Aikhenvald-1990,
11855,Brustad-2000,
11855,Gary-and-Gamal-Eldin-1982,
11855,Mitchell-1956,
11856,Holton-et-al-1997,
11856,Joseph-and-Philippaki-Warburton-1987,
11856,Mackridge-1985,
11857,Franklin-1967,
11857,Franklin-1971,
11858,Konig-1993,
11858,Tucker-and-Bryan-1966,
11858,Tucker-and-Mpaayei-1955,
11859,Heath-1999b,
11860,Merlan-1982,
11861,Evans-1995,
11862,van-den-Berg-1995,
11863,Hudson-1974,
11864,Brustad-2000,
11864,Gary-and-Gamal-Eldin-1982,
11864,Mitchell-1956,
11865,Aikhenvald-1990,
11866,Crazzolara-1960,
11867,Penchoen-1973b,
11868,Najlis-1966,
11869,Gecadze-1979,
11869,Hewitt-1979,
11870,Maring-1967,
11870,Miller-1965,
11871,Bruce-1984,
11872,Roberts-1987,
11873,Facundes-2000,
11874,Pitman-1980,
11875,Drabbe-1959a,
11875,Drabbe-1959c,
11875,Drabbe-1963,
11875,Voorhoeve-1965,
11876,Swanton-1929,
11877,Curnow-1997,
11878,Hardman-2001,
11878,Hardman-de-Bautista-et-al-1988,
11879,Gaden-1909,
11879,Stevenson-1969,
11880,Crowley-1978,
11881,Jones-and-Jones-1991,
11881,Smith-1973,
11882,Allieres-1979,
11882,King-1993b,
11882,Lafitte-1962,
11882,Rebuschi-1984,
11882,Saltarelli-et-al-1988,
11883,Bickel-2003,
11884,Andronov-1980,
11884,Bray-1909,
11884,Steever-1998a,
11885,Conrad-and-Wogiga-1991,
11886,Okell-1969,
11887,Berger-1974,
11887,Lorimer-1935,
11888,Popjes-and-Popjes-1986,
11888,Rodrigues-1999b,
11889,Key-1967,
11890,Turner-and-Turner-1971,
11891,Bogoras-1922,
11891,Dunn-1999,
11891,Kampfe-and-Volodin-1995,
11891,Skorik-1961,
11892,Murane-1974,
11893,Bromley-1981,
11893,Fahner-1979,
11894,Armbruster-1960,
11895,Doble-1962,
11895,Drabbe-1952,
11895,Steltenpool-1969,
11897,Harms-1994,
11898,Bulatova-and-Grenoble-1999,
11898,Nedjalkov-1997,
11899,Karlsson-1999,
11899,Whitney-1973,
11900,Harris-1988,
11900,Judge-and-Healey-1985,
11901,Burling-1961,
11902,Cherchi-1999,
11902,Hewitt-1995,
11902,Vogt-1971,
11904,Innes-1966,
11905,Holton-et-al-1997,
11905,Joseph-and-Philippaki-Warburton-1987,
11905,Mackridge-1985,
11906,Fortescue-1984,
11907,Gregores-and-Suarez-1967,
11907,Jensen-1998,
11908,Oates-1964a,
11909,Levine-1977,
11910,Frachtenberg-1922a,
11911,Reesink-1999,
11912,Butt-1994,
11912,McGregor-1977,
11912,Sandahl-2000,
11912,Snell-and-Weightman-1989,
11913,Derbyshire-1979,
11914,Matthews-1972,
11914,Stairs-Kreger-and-Scharfe-de-Stairs-1981,
11914,Stairs-and-Hollenbach-1969,
11914,Suarez-1975,
11915,Kenesei-et-al-1998,
11916,van-den-Berg-1995,
11917,Cole-1982,
11918,Seiler-1985,
11919,Nichols-1994b,
11920,Craig-1977,
11920,Day-1973,
11921,Hinds-1986,
11921,Kuno-1973,
11921,Shibatani-1990,
11922,Sridhar-1990,
11922,Steever-1998a,
11923,Bright-1957,
11924,Evans-1995,
11925,Vall-and-Kanakin-1985,
11925,Vall-and-Kanakin-1990,
11925,Werner-1995,
11925,Werner-1997a,
11926,Franklin-1967,
11926,Franklin-1971,
11927,Watkins-and-McKenzie-1984,
11928,Ray-1933,
11929,Kimball-1991,
11930,Dutton-1996,
11931,Chang-1996,
11931,Martin-and-Lee-1969,
11931,Ramstedt-1968,
11931,Sohn-1994,
11931,Song-1988,
11932,Reh-1985,
11933,Canestrelli-1927,
11934,Terrill-1999,
11935,Gadzhiev-1963,
11935,Haspelmath-1993,
11936,Horton-1949,
11937,Dez-1980b,
11937,Domenichini-Ramiaramanana-1977,
11937,Keenan-2000,
11937,Rajemisa-Raolison-1969,
11938,Merlan-1982,
11939,Salas-1984,
11939,Salas-1992,
11939,Smeets-1989,
11940,Gordon-1986,
11941,Dench-1995,
11942,Capell-and-Hinch-1970,
11943,Dol-1999,
11944,Bhat-and-Ningomba-1997,
11944,Chelliah-1997,
11945,Sastry-1984,
11946,Macaulay-1996,
11947,Binnick-1979,
11947,Hangin-1968,
11947,Poppe-1970,
11947,Street-1963,
11948,Onishi-1994,
11949,Wilkins-1989,
11950,Osada-1992,
11950,Sinha-1975,
11951,Kuiper-1962,
11952,Kroeker-2001,
11952,Lowe-1999,
11953,Castren-1854,
11953,Decsy-1966,
11953,Tereshchenko-1973,
11953,Hajdu-1968,
11954,Donaldson-1980,
11954,Donaldson-1997a,
11955,Austerlitz-nd,
11955,Gruzdeva-1998,
11955,Panfilov-1962,
11955,Panfilov-1968,
11956,Abbott-2000,
11956,Lounsbury-1953,
11957,Heine-1981,
11957,Owens-1985,
11958,Hess-1968,
11958,Wallis-1956,
11958,Wallis-1964,
11959,Lambton-1974,
11959,Lazard-1957a,
11959,Mahootian-1997,
11959,Majidi-1986,
11959,Rastorgueva-1964,
11960,Everett-1986,
11961,Grinevald-nd,
11962,Wade-1992,
11963,Samarin-1967b,
11964,Borgman-1990,
11965,Valenzuela-1997,
11966,Rice-1989,
11966,Rice-2000,
11967,Moshinsky-1974,
11968,Broadbent-1964,
11969,Butt-and-Benjamin-2000,
11970,Kuipers-1967,
11971,Ashton-1947,
11971,Perrott-1950,
11972,Himmelmann-1999,
11972,Kroeger-1993,
11972,Schachter-and-Otanes-1972,
11972,Shkarban-1998,
11973,Chamereau-2000,
11973,Friedrich-1984,
11974,Denwood-1999,
11975,Osborne-1974,
11976,Swanton-1911a,
11977,Levy-Podolsky-1990,
11977,MacKay-1999,
11978,Lewis-1967,
11978,Swift-1963,
11978,Underhill-1976,
11979,Merlan-1994,
11980,Donohue-1999b,
11981,Hercus-1986b,
11982,Rood-1976,
11983,Dyk-1933,
11984,Payne-and-Payne-1990,
11985,Dedrick-and-Casad-1999,
11985,Lindenfeld-1973,
11986,Dixon-1977a,
11987,Robins-1958,
11988,Harrison-et-al-1981,
11989,Doke-1927,
11989,Poulos-and-Bosch-1997,
11989,Ziervogel-et-al-1981,
11990,Chung-1983,
11990,Costenoble-1940,
11990,Topping-1973,
11991,Dahlstrom-1991,
11991,Russell-1999,
11991,Wolfart-1973,
11991,Wolfart-and-Carroll-1981,
11992,Bender-1996,
11993,McGregor-1990,
11994,Boas-and-Deloria-1941,
11994,Buechel-1939,
11994,Rood-and-Taylor-1996,
11994,Russell-1999,
11994,Van-Valin-1977,
11995,Bisang-1991,
11995,Bisang-1992,
11995,Li-and-Thompson-1981,
11996,Bauer-1993,
11997,Hagman-1977,
11998,Egli-1990,
11998,Ferrell-1982,
11999,Bisang-1991,
11999,Bisang-1992,
11999,Noss-1964,
11999,Warotamasikkhadit-1972,
12000,Guirardello-1999b,
12000,Monod-Becquelin-1975,
12001,Donohue-1999a,
12002,Romero-Figueroa-1997,
12003,Dixon-1988,
12004,Kraft-and-Kraft-1973,
12004,Newman-2000,
12004,Smirnova-1982,
12004,Wolff-1993,
12005,Bisang-1991,
12005,Bisang-1992,
12005,Harriehausen-1990,
12005,Lyman-1979,
12006,Macdonald-1976,
12006,Sneddon-1996b,
12007,Trobs-1998,
12008,Nagaraja-1985,
12008,Rabel-1961,
12009,Larsen-1984,
12010,Matisoff-1973,
12011,Peterson-2003,
12012,Tovar-1981,
12012,Vinas-Urquiza-1974,
12013,Chapin-1978,
12013,Du-Feu-1996,
12014,Heath-1999b,
12015,Carlson-1994,
12016,Newman-1970,
12017,Binh-1971,
12017,Bisang-1991,
12017,Bisang-1992,
12017,Nguyen-1997,
12017,Thompson-1965,
12018,Everett-and-Kern-1997,
12019,Bateman-1986,
12020,Childs-1995,
12021,Noonan-1992,
12022,Konig-1993,
12022,Tucker-and-Bryan-1966,
12022,Tucker-and-Mpaayei-1955,
12023,Creider-and-Creider-1989,
12024,Awobuluyi-1978,
12024,Bamgbose-1966,
12024,Jakovleva-1963,
12024,Rowlands-1969,
12025,Wilkins-1989,
12026,Childs-1995,
12027,Braine-1970,
12028,Dyk-1933,
12029,Reesink-1999,
12030,Matthews-1972,
12030,Stairs-Kreger-and-Scharfe-de-Stairs-1981,
12030,Stairs-and-Hollenbach-1969,
12030,Suarez-1975,
12031,Swanton-1929,
12032,Kuiper-1962,
12033,Crowell-1979,
12033,Rodrigues-1999b,
12034,Kroeker-2001,
12034,Lowe-1999,
12035,Creider-and-Creider-1989,
12036,Konig-1993,
12036,Tucker-and-Bryan-1966,
12036,Tucker-and-Mpaayei-1955,
12037,Smeets-1984,
12038,Aikhenvald-1990,
12039,Bickel-2003,
12040,Jones-1961,
12041,Peterson-2003,
12042,Denwood-1999,
12043,Sastry-1984,
12044,Tarpent-1987,
12045,Campbell-1985,
12046,Dench-1995,
12047,Donaldson-1997a,
12048,Samarin-1967b,
12049,Dahlstrom-1991,
12049,Russell-1999,
12049,Wolfart-1973,
12049,Wolfart-and-Carroll-1981,
12050,Facundes-2000,
12051,Drabbe-1959a,
12051,Drabbe-1959c,
12051,Drabbe-1963,
12051,Voorhoeve-1965,
12052,Thompson-1965,
12053,Dixon-1988,
12054,Chung-1983,
12054,Topping-1973,
12055,Chapin-1978,
12055,Du-Feu-1996,
12056,Donohue-1999a,
12057,Himmelmann-1999,
12057,Shkarban-1998,
12058,Macdonald-1976,
12058,Sneddon-1996b,
12059,Ferrell-1982,
12060,Rajemisa-Raolison-1969,
12061,Awobuluyi-1978,
12061,Rowlands-1969,
12062,Ashton-1947,
12062,Perrott-1950,
12063,Doke-1927,
12063,Ziervogel-et-al-1981,
12064,Horton-1949,
12065,Penchoen-1973b,
12066,Gaden-1909,
12066,Stevenson-1969,
12067,Seiler-1985,
12068,McGregor-1990,
12069,Rood-1976,
12070,Derbyshire-1979,
12071,Kraft-and-Kraft-1973,
12071,Wolff-1993,
12072,Everett-and-Kern-1997,
12073,Grinevald-nd,
12074,Skorik-1961,
12075,Heine-1981,
12075,Owens-1985,
12076,Murane-1974,
12077,Bromley-1981,
12077,Fahner-1979,
12078,Sridhar-1990,
12078,Steever-1998a,
12079,Franklin-1971,
12080,Fortescue-1984,
12081,Carlson-1994,
12082,Lyman-1979,
12084,Lambton-1974,
12084,Rastorgueva-1964,
12085,Wade-1992,
12086,Holton-et-al-1997,
12086,Mackridge-1985,
12088,Snell-and-Weightman-1989,
12089,Butt-and-Benjamin-2000,
12090,Harris-1988,
12090,Judge-and-Healey-1985,
12091,Abbott-2000,
12091,Lounsbury-1953,
12092,Salas-1984,
12092,Smeets-1989,
12093,Saltarelli-et-al-1988,
12094,Hinds-1986,
12094,Shibatani-1990,
12095,Romero-Figueroa-1997,
12096,Osborne-1974,
12097,Canestrelli-1927,
12098,Chang-1996,
12098,Song-1988,
12099,Berger-1974,
12099,Lorimer-1935,
12100,Bright-1957,
12101,Capell-and-Hinch-1970,
12102,Reh-1985,
12103,Cherchi-1999,
12103,Vogt-1971,
12104,Maring-1967,
12104,Miller-1965,
12105,Watkins-and-McKenzie-1984,
12106,Conrad-and-Wogiga-1991,
12107,Innes-1966,
12108,Hagman-1977,
12109,Popjes-and-Popjes-1986,
12109,Rodrigues-1999b,
12110,Roberts-1987,
12111,Merlan-1982,
12112,Tovar-1981,
12112,Vinas-Urquiza-1974,
12113,Craig-1977,
12113,Day-1973,
12114,Harrison-et-al-1981,
12115,Binnick-1979,
12115,Street-1963,
12116,Everett-1986,
12117,Kimball-1991,
12118,Rice-1989,
12118,Rice-2000,
12119,Haspelmath-1993,
12120,Noonan-1992,
12121,Hewitt-and-Khiba-1979,
12122,Macaulay-1996,
12123,Hess-1968,
12123,Wallis-1964,
12124,Cole-1982,
12125,Mitchell-1956,
12126,Bruce-1984,
12127,Li-and-Thompson-1981,
12128,Bhat-and-Ningomba-1997,
12128,Chelliah-1997,
12129,Okell-1969,
12130,Boas-and-Deloria-1941,
12130,Van-Valin-1977,
12131,Heath-1999b,
12132,Warotamasikkhadit-1972,
12133,Evans-1995,
12134,Jones-and-Jones-1991,
12134,Smith-1973,
12135,Gregores-and-Suarez-1967,
12135,Jensen-1998,
12136,Lewis-1967,
12136,Underhill-1976,
12137,Terrill-1999,
12138,Whitney-1973,
12139,Dedrick-and-Casad-1999,
12139,Lindenfeld-1973,
12140,Dol-1999,
12141,Borgman-1990,
12142,Gordon-1986,
12143,Payne-and-Payne-1990,
12144,Robins-1958,
12145,Osada-1992,
12145,Sinha-1975,
12146,Nagaraja-1985,
12146,Rabel-1961,
12147,Curnow-1997,
12148,Broadbent-1964,
12149,Harms-1994,
12150,Andronov-1980,
12150,Bray-1909,
12150,Steever-1998a,
12151,Minassian-1980,
12151,Tumanjan-1966,
12152,Dettmer-1989,
12152,Tamura-2000,
12153,Key-1967,
12154,Austerlitz-nd,
12154,Gruzdeva-1998,
12154,Panfilov-1962,
12154,Panfilov-1968,
12155,Guirardello-1999a,
12155,Monod-Becquelin-1975,
12156,Levine-1977,
12157,Hudson-1974,
12158,Hardman-de-Bautista-et-al-1988,
12159,Nichols-1994b,
12160,van-den-Berg-1995,
12161,Valenzuela-1997,
12162,Moshinsky-1974,
12163,Kuipers-1967,
12164,Burling-1961,
12165,Bulatova-and-Grenoble-1999,
12165,Nedjalkov-1997,
12166,Kenesei-et-al-1998,
12167,Castren-1854,
12167,Tereshchenko-1973,
12168,Doble-1962,
12168,Steltenpool-1969,
12169,Vall-and-Kanakin-1985,
12169,Werner-1997a,
12170,Hewitt-1979,112
12171,Boguslavskaja-1989,123
12172,Boguslavskaja-1989,"115, 126"
12174,Buchholz-and-Fiedler-1987,437
12175,Roberts-1987,47
12177,Koehn-and-Koehn-1986,85
12178,Facundes-2000,"251-254, 430, 605-613"
12179,Abdel-Massih-et-al-1979,
12179,Gary-and-Gamal-Eldin-1982,63
12180,Kibrik-et-al-1977,"v. 3, p. 185"
12182,Kazenin-1993,71
12183,Curnow-1997,passim
12185,Jones-and-Jones-1991,"113, 147"
12186,Saltarelli-et-al-1988,155
12187,Boguslavskaja-1989,120
12188,Conrad-and-Wogiga-1991,passim
12189,Stojanov-1964,passim
12191,Lorimer-1935,351
12192,Skribnik-1988,22
12194,Hoff-1968,121
12194,Gildea-1992,127
12195,Robayo-1989,"195, 17, mentioned in Gildea 1992:127"
12196,Macaulay-1996,passim
12197,Boguslavskaja-1989,92
12198,Topping-1973,221
12204,Langdon-1970,passim
12205,Plungian-1995,17
12206,Dik-1985,24
12210,Westermann-1930,124
12211,Hakulinen-and-Karlsson-1979,395
12212,Scott-1978,"70, 74-75, 140-141"
12215,Pokrovskaja-1978,126
12216,Koopman-1984,22
12217,Harris-1981a,157
12218,Esau-1973,184
12219,Kazenin-1994,51
12220,McGregor-1990,passim
12221,Joseph-and-Philippaki-Warburton-1987,129
12222,Fortescue-1984,45
12224,Shcheglov-1970,"174, 253, 273"
12225,Berman-1976,71
12227,Derbyshire-1979,92
12228,Harriehausen-1990,199-202
12229,Haiman-1980,
12230,Watahomigie-et-al-2001,
12233,Frank-1990,"19, 103-110"
12234,Seiler-1985,190
12236,Nichols-1994b,
12238,Mous-1993,
12240,Martin-1975,869
12242,Sridhar-1990,123
12243,Cyffer-1998,45
12243,Hutchison-1981,162
12244,Solnit-1997,passim
12245,Evans-1995,passim
12247,Binnick-1979,87-88
12251,Davies-1981a,
12252,Sohn-1994,243
12253,Rennison-1997,"153, 332"
12254,Reh-1985,"55, 333-350"
12258,Boguslavskaja-1989,116
12260,Noonan-1992,213-214
12262,Terrill-1999,
12263,Haspelmath-1993,153
12264,Horton-1949,114
12267,Merlan-1982,passim
12268,Bauer-1993,279
12269,Smeets-1989,257
12271,Gordon-1986,"37, 227-234"
12272,Dench-1995,passim
12274,Capell-and-Hinch-1970,55
12275,Dol-1999,passim
12276,Chelliah-1997,155-183
12277,Hagman-1977,passim
12278,Lowe-1999,290
12279,Platero-1974,
12280,Tereshchenko-1973,
12283,Donaldson-1980,passim
12286,Owens-1985,152-162
12290,Bhatia-1993,"49-53, 178-179, 293"
12291,Cole-1982,37
12292,Grinevald-1988,passim
12294,Chung-1973,
12296,Borgman-1990,142-144
12297,Kuznecova-et-al-1980,
12299,Heath-1999a,88-94
12301,Kuipers-1967,passim
12305,Bowden-1997a,"198-203, 451 (EX NEGATIVO)"
12306,Schachter-and-Otanes-1972,159-164
12307,Asher-1982,110
12308,Watters-1996,
12310,van-Staden-2000,"126-131, 262-266"
12311,Guirardello-1999a,passim
12312,Ljutikova-and-Bonch-Osmolovskaja-1999,491
12313,Donohue-1999a,ch. 12-13
12314,Kornfilt-1997,"212-213, 225"
12315,Besnier-2000,303-310
12316,Ubrjatova-and-Litvin-1984,"73, 175-6"
12317,Koopman-1984,21
12319,Hawkins-1991,quoted in Gildea 1992:130
12322,Everett-and-Kern-1997,78-83
