pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
8701,,base,47A-grk,,,2540,47,47,,1
8702,,base,47A-orh,,,2513,47,47,,1
8703,,base,47A-heb,,,2511,47,47,,1
8704,,base,47A-hin,,,2523,47,47,,1
8705,,base,47A-hix,,,2520,47,47,,1
8706,,base,47A-hmo,,,2445,47,47,,1
8707,,base,47A-imo,,,2475,47,47,,1
8708,,base,47A-ind,,,2545,47,47,,1
8709,,base,47A-jpn,,,2542,47,47,,1
8710,,base,47A-knd,,,2527,47,47,,1
8711,,base,47A-krk,,,2435,47,47,,1
8712,,base,47A-kay,,,2501,47,47,,1
8713,,base,47A-kha,,,2528,47,47,,1
8714,,base,47A-kio,,,2448,47,47,,1
8715,,base,47A-koa,,,2459,47,47,,1
8716,,base,47A-kor,,,2536,47,47,,1
8717,,base,47A-kse,,,2432,47,47,,1
8718,,base,47A-kut,,,2482,47,47,,1
8719,,base,47A-lkt,,,2488,47,47,,1
8720,,base,47A-lan,,,2512,47,47,,1
8721,,base,47A-lav,,,2484,47,47,,1
8722,,base,47A-lez,,,2541,47,47,,1
8723,,base,47A-luv,,,2460,47,47,,1
8724,,base,47A-mal,,,2529,47,47,,1
8725,,base,47A-mnd,,,2543,47,47,,1
8726,,base,47A-map,,,2502,47,47,,1
8727,,base,47A-mar,,,2479,47,47,,1
8728,,base,47A-mau,,,2465,47,47,,1
8729,,base,47A-mei,,,2494,47,47,,1
8730,,base,47A-ngi,,,2495,47,47,,1
8731,,base,47A-ond,,,2441,47,47,,1
8732,,base,47A-otm,,,2409,47,47,,1
8733,,base,47A-prs,,,2537,47,47,,1
8734,,base,47A-prh,,,2490,47,47,,1
8735,,base,47A-ram,,,2468,47,47,,1
8736,,base,47A-rap,,,2485,47,47,,1
8737,,base,47A-rus,,,2547,47,47,,1
8738,,base,47A-spa,,,2548,47,47,,1
8739,,base,47A-sup,,,2530,47,47,,1
8740,,base,47A-swa,,,2521,47,47,,1
8741,,base,47A-tag,,,2525,47,47,,1
8742,,base,47A-tha,,,2514,47,47,,1
8743,,base,47A-tiw,,,2499,47,47,,1
8744,,base,47A-tuk,,,2506,47,47,,1
8745,,base,47A-tur,,,2549,47,47,,1
8746,,base,47A-vie,,,2522,47,47,,1
8747,,base,47A-wra,,,2474,47,47,,1
8748,,base,47A-war,,,2491,47,47,,1
8749,,base,47A-grw,,,2519,47,47,,1
8750,,base,47A-wic,,,2449,47,47,,1
8751,,base,47A-yaq,,,2515,47,47,,1
8752,,base,47A-yor,,,2503,47,47,,1
8753,,base,47A-zul,,,2516,47,47,,1
8754,,base,47A-juh,,,2450,47,47,,1
8755,,base,47A-arm,,,2391,47,47,,1
8756,,base,47A-awp,,,2476,47,47,,1
8757,,base,47A-brh,,,2412,47,47,,1
8758,,base,47A-khm,,,2447,47,47,,1
8759,,base,47A-cmn,,,2419,47,47,,1
8760,,base,47A-dre,,,2402,47,47,,1
8761,,base,47A-nbd,,,2394,47,47,,1
8762,,base,47A-eve,,,2535,47,47,,1
8763,,base,47A-ewe,,,2443,47,47,,1
8764,,base,47A-fur,,,2367,47,47,,1
8765,,base,47A-gar,,,2403,47,47,,1
8766,,base,47A-coo,,,2427,47,47,,1
8767,,base,47A-hun,,,2544,47,47,,1
8768,,base,47A-ing,,,2464,47,47,,1
8769,,base,47A-iri,,,2420,47,47,,1
8770,,base,47A-bkr,,,2418,47,47,,1
8771,,base,47A-ket,,,2458,47,47,,1
8772,,base,47A-khs,,,2446,47,47,,1
8773,,base,47A-kmu,,,2397,47,47,,1
8774,,base,47A-kob,,,2477,47,47,,1
8775,,base,47A-kfe,,,2466,47,47,,1
8776,,base,47A-knm,,,2415,47,47,,1
8777,,base,47A-lat,,,2478,47,47,,1
8778,,base,47A-cle,,,2414,47,47,,1
8779,,base,47A-mao,,,2532,47,47,,1
8780,,base,47A-nav,,,2416,47,47,,1
8781,,base,47A-ndy,,,2678,47,47,,1
8782,,base,47A-nez,,,2411,47,47,,1
8783,,base,47A-nti,,,2377,47,47,,1
8784,,base,47A-nko,,,2421,47,47,,1
8785,,base,47A-nug,,,2452,47,47,,1
8786,,base,47A-pau,,,2439,47,47,,1
8787,,base,47A-pit,,,2386,47,47,,1
8788,,base,47A-shk,,,2456,47,47,,1
8789,,base,47A-sue,,,2382,47,47,,1
8790,,base,47A-nht,,,2429,47,47,,1
8791,,base,47A-tru,,,2423,47,47,,1
8792,,base,47A-urk,,,2426,47,47,,1
8793,,base,47A-usa,,,2398,47,47,,1
8794,,base,47A-wam,,,2373,47,47,,1
8795,,base,47A-yim,,,2430,47,47,,1
8796,,base,47A-afr,,,1380,47,47,,1
8797,,base,47A-amh,,,2387,47,47,,1
8798,,base,47A-bgv,,,1213,47,47,,1
8799,,base,47A-ben,,,2147,47,47,,1
8800,,base,47A-bul,,,2357,47,47,,1
8801,,base,47A-cnt,,,2366,47,47,,1
8802,,base,47A-ctl,,,2226,47,47,,1
8803,,base,47A-cub,,,2259,47,47,,1
8804,,base,47A-dsh,,,2216,47,47,,1
8805,,base,47A-dut,,,2345,47,47,,1
8806,,base,47A-god,,,1955,47,47,,1
8807,,base,47A-guj,,,1931,47,47,,1
8808,,base,47A-qhu,,,2675,47,47,,1
8809,,base,47A-ice,,,2329,47,47,,1
8810,,base,47A-ita,,,2351,47,47,,1
8811,,base,47A-jun,,,341,47,47,,1
8812,,base,47A-kas,,,2346,47,47,,1
8813,,base,47A-kin,,,1761,47,47,,1
8814,,base,47A-ktt,,,551,47,47,,1
8815,,base,47A-kch,,,2352,47,47,,1
8816,,base,47A-lit,,,2353,47,47,,1
8817,,base,47A-mym,,,2285,47,47,,1
8818,,base,47A-mlt,,,2138,47,47,,1
8819,,base,47A-mns,,,2268,47,47,,1
8820,,base,47A-mhi,,,2323,47,47,,1
8821,,base,47A-miy,,,2278,47,47,,1
8822,,base,47A-miz,,,2139,47,47,,1
8823,,base,47A-mup,,,2270,47,47,,1
8824,,base,47A-ung,,,2400,47,47,,1
8825,,base,47A-nor,,,2295,47,47,,1
8826,,base,47A-oya,,,1564,47,47,,1
8827,,base,47A-pod,,,1477,47,47,,1
8828,,base,47A-pol,,,2368,47,47,,1
8829,,base,47A-por,,,2231,47,47,,1
8830,,base,47A-pan,,,2330,47,47,,1
8831,,base,47A-rom,,,2355,47,47,,1
8832,,base,47A-shn,,,2105,47,47,,1
8833,,base,47A-snh,,,2193,47,47,,1
8834,,base,47A-svk,,,1201,47,47,,1
8835,,base,47A-som,,,2364,47,47,,1
8836,,base,47A-snn,,,1331,47,47,,1
8837,,base,47A-swe,,,2341,47,47,,1
8838,,base,47A-tas,,,2194,47,47,,1
8839,,base,47A-tml,,,2356,47,47,,1
8840,,base,47A-tel,,,2286,47,47,,1
8841,,base,47A-tsa,,,1205,47,47,,1
8842,,base,47A-tna,,,2281,47,47,,1
8843,,base,47A-urh,,,242,47,47,,1
8844,,base,47A-ven,,,1283,47,47,,1
8845,,base,47A-wel,,,2317,47,47,,1
8846,,base,47A-wlf,,,2342,47,47,,1
8847,,base,47A-ydd,,,490,47,47,,1
8848,,base,106A-abk,,,2534,106,106,,1
8849,,base,106A-acg,,,1786,106,106,,1
8850,,base,106A-ain,,,2486,106,106,,1
8851,,base,106A-ame,,,2538,106,106,,1
8852,,base,106A-amu,,,1921,106,106,,1
8853,,base,106A-anc,,,2070,106,106,,1
8854,,base,106A-apu,,,2472,106,106,,1
8855,,base,106A-asm,,,2442,106,106,,1
8856,,base,106A-bag,,,2462,106,106,,1
8857,,base,106A-bam,,,2375,106,106,,1
8858,,base,106A-bnw,,,861,106,106,,1
8859,,base,106A-bae,,,2145,106,106,,1
8860,,base,106A-bsq,,,2533,106,106,,1
8861,,base,106A-arp,,,2440,106,106,,1
8862,,base,106A-bul,,,2357,106,106,,1
8863,,base,106A-brm,,,2496,106,106,,1
8864,,base,106A-bur,,,2507,106,106,,1
8865,,base,106A-but,,,2148,106,106,,1
8866,,base,106A-cah,,,2413,106,106,,1
8867,,base,106A-cnt,,,2366,106,106,,1
8868,,base,106A-csh,,,1025,106,106,,1
8869,,base,106A-cha,,,2508,106,106,,1
8870,,base,106A-chc,,,2149,106,106,,1
8871,,base,106A-chk,,,2509,106,106,,1
8872,,base,106A-cor,,,2020,106,106,,1
8873,,base,106A-cea,,,1591,106,106,,1
8874,,base,106A-cup,,,669,106,106,,1
8875,,base,106A-djr,,,2021,106,106,,1
8876,,base,106A-aeg,,,2518,106,106,,1
8877,,base,106A-eng,,,2551,106,106,,1
8878,,base,106A-evn,,,2204,106,106,,1
8879,,base,106A-eve,,,2535,106,106,,1
8880,,base,106A-fij,,,2510,106,106,,1
8881,,base,106A-fin,,,2546,106,106,,1
8882,,base,106A-fre,,,2550,106,106,,1
8883,,base,106A-fue,,,981,106,106,,1
8884,,base,106A-gbb,,,2276,106,106,,1
8885,,base,106A-geo,,,2526,106,106,,1
8886,,base,106A-ger,,,2539,106,106,,1
8887,,base,106A-gim,,,1930,106,106,,1
8888,,base,106A-gdi,,,1031,106,106,,1
8889,,base,106A-goo,,,2481,106,106,,1
8890,,base,106A-grb,,,2444,106,106,,1
8891,,base,106A-grk,,,2540,106,106,,1
8892,,base,106A-goa,,,2205,106,106,,1
8893,,base,106A-gua,,,2492,106,106,,1
8894,,base,106A-orh,,,2513,106,106,,1
8895,,base,106A-hau,,,2531,106,106,,1
8896,,base,106A-heb,,,2511,106,106,,1
8897,,base,106A-hin,,,2523,106,106,,1
8898,,base,106A-hix,,,2520,106,106,,1
8899,,base,106A-hmo,,,2445,106,106,,1
8900,,base,106A-hop,,,2238,106,106,,1
8901,,base,106A-qhu,,,2675,106,106,,1
8902,,base,106A-hui,,,1800,106,106,,1
8903,,base,106A-ign,,,1868,106,106,,1
8904,,base,106A-ika,,,2431,106,106,,1
8905,,base,106A-imo,,,2475,106,106,,1
8906,,base,106A-ind,,,2545,106,106,,1
8907,,base,106A-ite,,,2218,106,106,,1
8908,,base,106A-jak,,,2487,106,106,,1
8909,,base,106A-jpn,,,2542,106,106,,1
8910,,base,106A-kab,,,2219,106,106,,1
8911,,base,106A-kng,,,2042,106,106,,1
8912,,base,106A-knd,,,2527,106,106,,1
8913,,base,106A-krc,,,2044,106,106,,1
8914,,base,106A-jva,,,1722,106,106,,1
8915,,base,106A-krk,,,2435,106,106,,1
8916,,base,106A-kws,,,2112,106,106,,1
8917,,base,106A-kyp,,,1177,106,106,,1
8918,,base,106A-kay,,,2501,106,106,,1
8919,,base,106A-kew,,,2454,106,106,,1
8920,,base,106A-kha,,,2528,106,106,,1
8921,,base,106A-kio,,,2448,106,106,,1
8922,,base,106A-kgz,,,2113,106,106,,1
8923,,base,106A-koa,,,2459,106,106,,1
8924,,base,106A-kor,,,2536,106,106,,1
8925,,base,106A-kse,,,2432,106,106,,1
8926,,base,106A-kro,,,2497,106,106,,1
8927,,base,106A-kut,,,2482,106,106,,1
8928,,base,106A-lkt,,,2488,106,106,,1
8929,,base,106A-lan,,,2512,106,106,,1
8930,,base,106A-lrd,,,370,106,106,,1
8931,,base,106A-lit,,,2353,106,106,,1
8932,,base,106A-dni,,,2424,106,106,,1
8933,,base,106A-lui,,,2228,106,106,,1
8934,,base,106A-luv,,,2460,106,106,,1
8935,,base,106A-lye,,,382,106,106,,1
8936,,base,106A-mne,,,2332,106,106,,1
8937,,base,106A-mal,,,2529,106,106,,1
8938,,base,106A-mam,,,2252,106,106,,1
8939,,base,106A-mnd,,,2543,106,106,,1
8940,,base,106A-myi,,,2498,106,106,,1
8941,,base,106A-map,,,2502,106,106,,1
8942,,base,106A-mku,,,2383,106,106,,1
8943,,base,106A-mar,,,2479,106,106,,1
8944,,base,106A-mrt,,,2489,106,106,,1
8945,,base,106A-wch,,,2469,106,106,,1
8946,,base,106A-mau,,,2465,106,106,,1
8947,,base,106A-max,,,1363,106,106,,1
8948,,base,106A-may,,,2505,106,106,,1
8949,,base,106A-mei,,,2494,106,106,,1
8950,,base,106A-mno,,,1696,106,106,,1
8951,,base,106A-mud,,,1044,106,106,,1
8952,,base,106A-mun,,,2433,106,106,,1
8953,,base,106A-kho,,,2493,106,106,,1
8954,,base,106A-nel,,,996,106,106,,1
8955,,base,106A-ngi,,,2495,106,106,,1
8956,,base,106A-niv,,,2471,106,106,,1
8957,,base,106A-nko,,,2421,106,106,,1
8958,,base,106A-nom,,,573,106,106,,1
8959,,base,106A-nug,,,2452,106,106,,1
8960,,base,106A-ojm,,,732,106,106,,1
8961,,base,106A-ond,,,2441,106,106,,1
8962,,base,106A-otm,,,2409,106,106,,1
8963,,base,106A-pno,,,2120,106,106,,1
8964,,base,106A-put,,,1139,106,106,,1
8965,,base,106A-ood,,,2354,106,106,,1
8966,,base,106A-prs,,,2537,106,106,,1
8967,,base,106A-prh,,,2490,106,106,,1
8968,,base,106A-pir,,,2676,106,106,,1
8969,,base,106A-pol,,,2368,106,106,,1
8970,,base,106A-pso,,,2360,106,106,,1
8971,,base,106A-qbo,,,204,106,106,,1
8972,,base,106A-qcu,,,1004,106,106,,1
8973,,base,106A-qim,,,2467,106,106,,1
8974,,base,106A-ram,,,2468,106,106,,1
8975,,base,106A-rap,,,2485,106,106,,1
8976,,base,106A-rus,,,2547,106,106,,1
8977,,base,106A-san,,,2461,106,106,,1
8978,,base,106A-snm,,,2455,106,106,,1
8979,,base,106A-srr,,,835,106,106,,1
8980,,base,106A-sho,,,1622,106,106,,1
8981,,base,106A-sla,,,2517,106,106,,1
8982,,base,106A-spa,,,2548,106,106,,1
8983,,base,106A-sup,,,2530,106,106,,1
8984,,base,106A-sur,,,839,106,106,,1
8985,,base,106A-swa,,,2521,106,106,,1
8986,,base,106A-tag,,,2525,106,106,,1
8987,,base,106A-bma,,,2473,106,106,,1
8988,,base,106A-tml,,,2356,106,106,,1
8989,,base,106A-tce,,,1847,106,106,,1
8990,,base,106A-tar,,,2010,106,106,,1
8991,,base,106A-tpc,,,231,106,106,,1
8992,,base,106A-tha,,,2514,106,106,,1
8993,,base,106A-tiw,,,2499,106,106,,1
8994,,base,106A-toq,,,956,106,106,,1
8995,,base,106A-tbb,,,957,106,106,,1
8996,,base,106A-tuc,,,2089,106,106,,1
8997,,base,106A-tuk,,,2506,106,106,,1
8998,,base,106A-tur,,,2549,106,106,,1
8999,,base,106A-tuv,,,2292,106,106,,1
9000,,base,106A-vie,,,2522,106,106,,1
9001,,base,106A-wam,,,2373,106,106,,1
9002,,base,106A-wra,,,2474,106,106,,1
9003,,base,106A-wrk,,,2142,106,106,,1
9004,,base,106A-war,,,2491,106,106,,1
9005,,base,106A-wgu,,,484,106,106,,1
9006,,base,106A-wur,,,765,106,106,,1
9007,,base,106A-grw,,,2519,106,106,,1
9008,,base,106A-ynk,,,966,106,106,,1
9009,,base,106A-wic,,,2449,106,106,,1
9010,,base,106A-win,,,2308,106,106,,1
9011,,base,106A-xer,,,619,106,106,,1
9012,,base,106A-xok,,,1338,106,106,,1
9013,,base,106A-ygd,,,250,106,106,,1
9014,,base,106A-yag,,,2470,106,106,,1
9015,,base,106A-ykt,,,2287,106,106,,1
9016,,base,106A-yaq,,,2515,106,106,,1
9017,,base,106A-yid,,,2434,106,106,,1
9018,,base,106A-yor,,,2503,106,106,,1
9019,,base,106A-yko,,,2504,106,106,,1
9020,,base,106A-ytu,,,2053,106,106,,1
9021,,base,106A-yuk,,,2162,106,106,,1
9022,,base,106A-zul,,,2516,106,106,,1
9023,,base,36A-adt,,,269,36,36,,1
9024,,base,36A-afr,,,1380,36,36,,1
9025,,base,36A-agl,,,853,36,36,,1
9026,,base,36A-asm,,,2442,36,36,,1
9027,,base,36A-bnw,,,861,36,36,,1
9028,,base,36A-ifu,,,1801,36,36,,1
9029,,base,36A-bdc,,,782,36,36,,1
9030,,base,36A-cnt,,,2366,36,36,,1
9031,,base,36A-pmc,,,946,36,36,,1
9032,,base,36A-mme,,,2155,36,36,,1
9033,,base,36A-aeg,,,2518,36,36,,1
9035,,base,36A-fma,,,677,36,36,,1
9036,,base,36A-hwc,,,798,36,36,,1
9037,,base,36A-heb,,,2511,36,36,,1
9038,,base,36A-iir,,,108,36,36,,1
9039,,base,36A-kse,,,2432,36,36,,1
9040,,base,36A-kyn,,,1180,36,36,,1
9041,,base,36A-knq,,,809,36,36,,1
9042,,base,36A-lcr,,,375,36,36,,1
9043,,base,36A-dni,,,2424,36,36,,1
9044,,base,36A-mnd,,,2543,36,36,,1
9045,,base,36A-mmb,,,1609,36,36,,1
9046,,base,36A-mce,,,173,36,36,,1
9047,,base,36A-moe,,,1978,36,36,,1
9048,,base,36A-kho,,,2493,36,36,,1
9049,,base,36A-nia,,,2081,36,36,,1
9050,,base,36A-orc,,,826,36,36,,1
9051,,base,36A-oss,,,2192,36,36,,1
9052,,base,36A-otm,,,2409,36,36,,1
9053,,base,36A-pan,,,2330,36,36,,1
9054,,base,36A-snh,,,2193,36,36,,1
9055,,base,36A-tbs,,,454,36,36,,1
9056,,base,36A-cri,,,1067,36,36,,1
9057,,base,36A-tof,,,470,36,36,,1
9058,,base,36A-uyg,,,1782,36,36,,1
9059,,base,36A-grw,,,2519,36,36,,1
9060,,base,36A-ypk,,,2365,36,36,,1
9061,,base,36A-abk,,,2534,36,36,,1
9062,,base,36A-aco,,,2438,36,36,,1
9063,,base,36A-ain,,,2486,36,36,,1
9064,,base,36A-ala,,,2480,36,36,,1
9065,,base,36A-alb,,,2374,36,36,,1
9066,,base,36A-alu,,,499,36,36,,1
9067,,base,36A-ame,,,2538,36,36,,1
9068,,base,36A-amh,,,2387,36,36,,1
9069,,base,36A-apl,,,2171,36,36,,1
9070,,base,36A-apu,,,2472,36,36,,1
9071,,base,36A-ana,,,2388,36,36,,1
9072,,base,36A-arm,,,2391,36,36,,1
9073,,base,36A-awt,,,2288,36,36,,1
9074,,base,36A-bgv,,,1213,36,36,,1
9075,,base,36A-bam,,,2375,36,36,,1
9076,,base,36A-bnd,,,29,36,36,,1
9077,,base,36A-brs,,,2436,36,36,,1
9078,,base,36A-bae,,,2145,36,36,,1
9079,,base,36A-bsk,,,2266,36,36,,1
9080,,base,36A-bsq,,,2533,36,36,,1
9081,,base,36A-ben,,,2147,36,36,,1
9082,,base,36A-brh,,,2412,36,36,,1
9083,,base,36A-arp,,,2440,36,36,,1
9084,,base,36A-bul,,,2357,36,36,,1
9085,,base,36A-but,,,2148,36,36,,1
9086,,base,36A-brm,,,2496,36,36,,1
9087,,base,36A-buu,,,1676,36,36,,1
9088,,base,36A-chm,,,520,36,36,,1
9089,,base,36A-cha,,,2508,36,36,,1
9090,,base,36A-chn,,,1828,36,36,,1
9091,,base,36A-chc,,,2149,36,36,,1
9092,,base,36A-chk,,,2509,36,36,,1
9093,,base,36A-chv,,,2344,36,36,,1
9094,,base,36A-cmn,,,2419,36,36,,1
9095,,base,36A-cre,,,2428,36,36,,1
9096,,base,36A-jcr,,,120,36,36,,1
9097,,base,36A-drg,,,1678,36,36,,1
9098,,base,36A-des,,,1027,36,36,,1
9099,,base,36A-tms,,,2557,36,36,,1
9100,,base,36A-dut,,,2345,36,36,,1
9101,,base,36A-dyi,,,2349,36,36,,1
9102,,base,36A-eng,,,2551,36,36,,1
9103,,base,36A-est,,,2235,36,36,,1
9104,,base,36A-eve,,,2535,36,36,,1
9105,,base,36A-ewe,,,2443,36,36,,1
9106,,base,36A-fin,,,2546,36,36,,1
9107,,base,36A-fre,,,2550,36,36,,1
9108,,base,36A-fri,,,1680,36,36,,1
9110,,base,36A-gag,,,925,36,36,,1
9111,,base,36A-gar,,,2403,36,36,,1
9112,,base,36A-geo,,,2526,36,36,,1
9113,,base,36A-ger,,,2539,36,36,,1
9114,,base,36A-goo,,,2481,36,36,,1
9115,,base,36A-grk,,,2540,36,36,,1
9116,,base,36A-gua,,,2492,36,36,,1
9117,,base,36A-gud,,,2076,36,36,,1
9118,,base,36A-gji,,,325,36,36,,1
9119,,base,36A-hau,,,2531,36,36,,1
9120,,base,36A-haw,,,2350,36,36,,1
9121,,base,36A-hay,,,2022,36,36,,1
9122,,base,36A-hin,,,2523,36,36,,1
9123,,base,36A-hix,,,2520,36,36,,1
9124,,base,36A-hun,,,2544,36,36,,1
9125,,base,36A-ice,,,2329,36,36,,1
9126,,base,36A-ik,,,2262,36,36,,1
9127,,base,36A-ind,,,2545,36,36,,1
9128,,base,36A-ing,,,2464,36,36,,1
9129,,base,36A-iri,,,2420,36,36,,1
9130,,base,36A-ita,,,2351,36,36,,1
9131,,base,36A-jpn,,,2542,36,36,,1
9132,,base,36A-kab,,,2219,36,36,,1
9133,,base,36A-kls,,,1758,36,36,,1
9134,,base,36A-knd,,,2527,36,36,,1
9135,,base,36A-knr,,,2500,36,36,,1
9136,,base,36A-ktz,,,353,36,36,,1
9137,,base,36A-kyl,,,2376,36,36,,1
9138,,base,36A-kay,,,2501,36,36,,1
9139,,base,36A-kaz,,,1037,36,36,,1
9140,,base,36A-ker,,,2369,36,36,,1
9141,,base,36A-khk,,,1399,36,36,,1
9142,,base,36A-kha,,,2528,36,36,,1
9143,,base,36A-kty,,,2284,36,36,,1
9144,,base,36A-krb,,,2363,36,36,,1
9145,,base,36A-kop,,,1605,36,36,,1
9146,,base,36A-kzy,,,2097,36,36,,1
9147,,base,36A-kon,,,2313,36,36,,1
9148,,base,36A-kor,,,2536,36,36,,1
9149,,base,36A-kry,,,2062,36,36,,1
9150,,base,36A-kpe,,,1958,36,36,,1
9151,,base,36A-kfc,,,808,36,36,,1
9152,,base,36A-kro,,,2497,36,36,,1
9153,,base,36A-klg,,,364,36,36,,1
9154,,base,36A-kuq,,,883,36,36,,1
9155,,base,36A-kut,,,2482,36,36,,1
9156,,base,36A-lah,,,2358,36,36,,1
9157,,base,36A-lak,,,2331,36,36,,1
9158,,base,36A-lkt,,,2488,36,36,,1
9159,,base,36A-lan,,,2512,36,36,,1
9160,,base,36A-lao,,,2098,36,36,,1
9161,,base,36A-lav,,,2484,36,36,,1
9162,,base,36A-lep,,,2371,36,36,,1
9163,,base,36A-lez,,,2541,36,36,,1
9164,,base,36A-lim,,,2277,36,36,,1
9165,,base,36A-lug,,,2314,36,36,,1
9166,,base,36A-lma,,,148,36,36,,1
9167,,base,36A-lok,,,380,36,36,,1
9168,,base,36A-lda,,,2026,36,36,,1
9169,,base,36A-luv,,,2460,36,36,,1
9170,,base,36A-mag,,,1314,36,36,,1
9171,,base,36A-mak,,,2379,36,36,,1
9172,,base,36A-mal,,,2529,36,36,,1
9173,,base,36A-mds,,,1466,36,36,,1
9174,,base,36A-mym,,,2285,36,36,,1
9175,,base,36A-mlt,,,2138,36,36,,1
9176,,base,36A-mbu,,,163,36,36,,1
9177,,base,36A-mnc,,,2127,36,36,,1
9178,,base,36A-mdk,,,1129,36,36,,1
9179,,base,36A-myi,,,2498,36,36,,1
9180,,base,36A-mao,,,2532,36,36,,1
9181,,base,36A-mrg,,,2335,36,36,,1
9182,,base,36A-mrd,,,2338,36,36,,1
9183,,base,36A-mrt,,,2489,36,36,,1
9184,,base,36A-msk,,,1406,36,36,,1
9185,,base,36A-wch,,,2469,36,36,,1
9186,,base,36A-mcr,,,989,36,36,,1
9187,,base,36A-mei,,,2494,36,36,,1
9188,,base,36A-mxc,,,2483,36,36,,1
9189,,base,36A-mna,,,2269,36,36,,1
9190,,base,36A-mup,,,2270,36,36,,1
9191,,base,36A-mwo,,,1697,36,36,,1
9192,,base,36A-nai,,,1844,36,36,,1
9193,,base,36A-ndy,,,2678,36,36,,1
9194,,base,36A-nwd,,,1770,36,36,,1
9195,,base,36A-new,,,2158,36,36,,1
9196,,base,36A-ngg,,,1319,36,36,,1
9197,,base,36A-ngi,,,2495,36,36,,1
9198,,base,36A-niv,,,2471,36,36,,1
9199,,base,36A-nob,,,1415,36,36,,1
9200,,base,36A-nor,,,2295,36,36,,1
9201,,base,36A-nug,,,2452,36,36,,1
9202,,base,36A-nyi,,,1940,36,36,,1
9203,,base,36A-ond,,,2441,36,36,,1
9204,,base,36A-plk,,,2028,36,36,,1
9205,,base,36A-pap,,,894,36,36,,1
9206,,base,36A-pau,,,2439,36,36,,1
9207,,base,36A-prs,,,2537,36,36,,1
9208,,base,36A-pol,,,2368,36,36,,1
9209,,base,36A-por,,,2231,36,36,,1
9210,,base,36A-qim,,,2467,36,36,,1
9211,,base,36A-rap,,,2485,36,36,,1
9212,,base,36A-rus,,,2547,36,36,,1
9213,,base,36A-rut,,,2009,36,36,,1
9214,,base,36A-sno,,,2159,36,36,,1
9215,,base,36A-san,,,2461,36,36,,1
9216,,base,36A-ses,,,1963,36,36,,1
9217,,base,36A-sht,,,1481,36,36,,1
9218,,base,36A-sil,,,1051,36,36,,1
9219,,base,36A-sla,,,2517,36,36,,1
9220,,base,36A-spa,,,2548,36,36,,1
9221,,base,36A-sup,,,2530,36,36,,1
9222,,base,36A-swa,,,2521,36,36,,1
9223,,base,36A-tag,,,2525,36,36,,1
9224,,base,36A-tam,,,2179,36,36,,1
9225,,base,36A-tar,,,2010,36,36,,1
9226,,base,36A-tmu,,,462,36,36,,1
9227,,base,36A-tvo,,,2180,36,36,,1
9228,,base,36A-tlf,,,1779,36,36,,1
9229,,base,36A-tha,,,2514,36,36,,1
9230,,base,36A-tlo,,,1710,36,36,,1
9231,,base,36A-tpi,,,1428,36,36,,1
9232,,base,36A-toq,,,956,36,36,,1
9233,,base,36A-tsz,,,1148,36,36,,1
9234,,base,36A-tuc,,,2089,36,36,,1
9235,,base,36A-tuk,,,2506,36,36,,1
9236,,base,36A-tur,,,2549,36,36,,1
9237,,base,36A-tvl,,,1967,36,36,,1
9238,,base,36A-udh,,,2184,36,36,,1
9239,,base,36A-udm,,,2050,36,36,,1
9240,,base,36A-urk,,,2426,36,36,,1
9241,,base,36A-uzb,,,2282,36,36,,1
9242,,base,36A-vie,,,2522,36,36,,1
9243,,base,36A-wrd,,,2395,36,36,,1
9244,,base,36A-wrk,,,2142,36,36,,1
9245,,base,36A-wic,,,2449,36,36,,1
9246,,base,36A-yag,,,2470,36,36,,1
9247,,base,36A-yaq,,,2515,36,36,,1
9248,,base,36A-yid,,,2434,36,36,,1
9249,,base,36A-yor,,,2503,36,36,,1
9250,,base,36A-yko,,,2504,36,36,,1
9251,,base,36A-zul,,,2516,36,36,,1
9252,,base,36A-bel,,,2037,36,36,,1
9253,,base,36A-nep,,,2290,36,36,,1
9254,,base,36A-tkl,,,2212,36,36,,1
9255,,base,36A-akn,,,2309,36,36,,1
9256,,base,36A-gbb,,,2276,36,36,,1
9257,,base,111A-abi,,,2339,111,111,,1
9258,,base,111A-abk,,,2534,111,111,,1
9259,,base,111A-ace,,,2343,111,111,,1
9260,,base,111A-ain,,,2486,111,111,,1
9261,,base,111A-ala,,,2480,111,111,,1
9262,,base,111A-aly,,,2122,111,111,,1
9263,,base,111A-ame,,,2538,111,111,,1
9264,,base,111A-amh,,,2387,111,111,,1
9265,,base,111A-apu,,,2472,111,111,,1
9266,,base,111A-aeg,,,2518,111,111,,1
9267,,base,111A-ana,,,2388,111,111,,1
9268,,base,111A-arm,,,2391,111,111,,1
9269,,base,111A-aro,,,1947,111,111,,1
9270,,base,111A-asm,,,2442,111,111,,1
9271,,base,111A-atc,,,912,111,111,,1
9272,,base,111A-awp,,,2476,111,111,,1
9273,,base,111A-awn,,,1633,111,111,,1
9274,,base,111A-aym,,,2392,111,111,,1
9275,,base,111A-pkn,,,1910,111,111,,1
9276,,base,111A-bab,,,2246,111,111,,1
9277,,base,111A-bag,,,2462,111,111,,1
9278,,base,111A-bal,,,1294,111,111,,1
9279,,base,111A-bam,,,2375,111,111,,1
9280,,base,111A-brs,,,2436,111,111,,1
9281,,base,111A-bsq,,,2533,111,111,,1
