pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
3812,,129A-bok,,,917,129,129,,1
3813,,129A-juh,,,2450,129,129,,1
3814,,129A-xoo,,,2033,129,129,,1
3815,,129A-bgr,,,1634,129,129,,1
3816,,129A-sol,,,601,129,129,,1
3817,,129A-kut,,,2482,129,129,,1
3818,,129A-per,,,2129,129,129,,1
3819,,129A-nko,,,2421,129,129,,1
3820,,129A-nym,,,1773,129,129,,1
3821,,129A-bab,,,2246,129,129,,1
3822,,129A-mum,,,2240,129,129,,1
3823,,129A-mup,,,2270,129,129,,1
3824,,129A-nbd,,,2394,129,129,,1
3825,,129A-yak,,,486,129,129,,1
3826,,129A-ik,,,2262,129,129,,1
3827,,129A-cai,,,1677,129,129,,1
3828,,129A-blj,,,509,129,129,,1
3829,,129A-mrl,,,2384,129,129,,1
3830,,129A-shn,,,2105,129,129,,1
3831,,129A-shl,,,1913,129,129,,1
3832,,129A-mby,,,2156,129,129,,1
3833,,129A-bnj,,,1861,129,129,,1
3834,,129A-ngi,,,2495,129,129,,1
3835,,129A-pkn,,,1910,129,129,,1
3836,,129A-wem,,,1989,129,129,,1
3837,,129A-diy,,,2328,129,129,,1
3838,,129A-kaq,,,355,129,129,,1
3839,,129A-goo,,,2481,129,129,,1
3840,,129A-dda,,,51,129,129,,1
3841,,129A-amp,,,2326,129,129,,1
3842,,129A-mpa,,,2157,129,129,,1
3843,,129A-mer,,,1518,129,129,,1
3844,,129A-aze,,,2144,129,129,,1
3845,,129A-but,,,2148,129,129,,1
3846,,129A-krc,,,2044,129,129,,1
3847,,129A-khk,,,1399,129,129,,1
3848,,129A-kuq,,,883,129,129,,1
3849,,129A-nog,,,1475,129,129,,1
3850,,129A-tkm,,,1627,129,129,,1
3851,,129A-ylb,,,774,129,129,,1
3852,,129A-ngj,,,1193,129,129,,1
3853,,129A-mrt,,,2489,129,129,,1
3854,,129A-yyg,,,906,129,129,,1
3855,,129A-gum,,,2110,129,129,,1
3856,,129A-ppi,,,2082,129,129,,1
3857,,129A-guu,,,2237,129,129,,1
3858,,129A-mny,,,1839,129,129,,1
3859,,129A-gny,,,537,129,129,,1
3860,,129A-wat,,,1854,129,129,,1
3861,,129A-agt,,,1670,129,129,,1
3862,,129A-wrg,,,1971,129,129,,1
3863,,129A-nya,,,1367,129,129,,1
3864,,129A-uhi,,,2213,129,129,,1
3865,,129A-yuk,,,2162,129,129,,1
3866,,129A-djp,,,2248,129,129,,1
3867,,129A-mbb,,,1611,129,129,,1
3868,,129A-dja,,,1450,129,129,,1
3869,,129A-pny,,,1911,129,129,,1
3870,,129A-knc,,,1934,129,129,,1
3871,,129A-ndj,,,1878,129,129,,1
3872,,129A-bnb,,,1385,129,129,,1
3873,,129A-wam,,,2373,129,129,,1
3874,,129A-clc,,,306,129,129,,1
3875,,129A-wth,,,1334,129,129,,1
3876,,129A-yir,,,1152,129,129,,1
3877,,129A-yyo,,,491,129,129,,1
3878,,129A-wir,,,1207,129,129,,1
3879,,129A-bca,,,281,129,129,,1
3880,,129A-bwa,,,859,129,129,,1
3881,,129A-mdm,,,1651,129,129,,1
3882,,129A-pit,,,2386,129,129,,1
3883,,129A-wrd,,,2395,129,129,,1
3884,,129A-aly,,,2122,129,129,,1
3885,,129A-bur,,,2507,129,129,,1
3886,,129A-byu,,,1344,129,129,,1
3887,,129A-mku,,,2383,129,129,,1
3888,,129A-snh,,,2193,129,129,,1
3889,,129A-klz,,,343,129,129,,1
3890,,129A-wic,,,2449,129,129,,1
3891,,129A-smt,,,1142,129,129,,1
3892,,129A-dji,,,2059,129,129,,1
3893,,129A-gid,,,1638,129,129,,1
3894,,129A-ngn,,,1658,129,129,,1
3895,,129A-nlu,,,419,129,129,,1
3896,,129A-ngw,,,1320,129,129,,1
3897,,129A-nug,,,2452,129,129,,1
3898,,129A-nju,,,424,129,129,,1
3899,,129A-pin,,,896,129,129,,1
3900,,129A-toy,,,461,129,129,,1
3901,,129A-tiw,,,2499,129,129,,1
3902,,129A-wrl,,,2109,129,129,,1
3903,,129A-ntj,,,1771,129,129,,1
3904,,129A-wmu,,,1972,129,129,,1
3905,,129A-afr,,,1380,129,129,,1
3906,,129A-amh,,,2387,129,129,,1
3907,,129A-amr,,,2199,129,129,,1
3908,,129A-bam,,,2375,129,129,,1
3909,,129A-bem,,,1296,129,129,,1
3910,,129A-bnq,,,284,129,129,,1
3911,,129A-csk,,,2553,129,129,,1
3912,,129A-efi,,,1865,129,129,,1
3913,,129A-grm,,,326,129,129,,1
3914,,129A-hau,,,2531,129,129,,1
3915,,129A-igb,,,2410,129,129,,1
3916,,129A-moc,,,404,129,129,,1
3917,,129A-ktb,,,360,129,129,,1
3918,,129A-mal,,,2529,129,129,,1
3919,,129A-ngz,,,2279,129,129,,1
3920,,129A-nro,,,572,129,129,,1
3921,,129A-owc,,,827,129,129,,1
3922,,129A-sus,,,1531,129,129,,1
3923,,129A-swa,,,2521,129,129,,1
3924,,129A-tbe,,,467,129,129,,1
3925,,129A-tsw,,,844,129,129,,1
3926,,129A-tna,,,2281,129,129,,1
3927,,129A-zul,,,2516,129,129,,1
3928,,125A-abk,,,2534,125,125,,1
3929,,125A-abu,,,2245,125,125,,1
3930,,125A-ace,,,2343,125,125,,1
3931,,125A-ain,,,2486,125,125,,1
3932,,125A-ala,,,2480,125,125,,1
3933,,125A-ame,,,2538,125,125,,1
3934,,125A-any,,,1946,125,125,,1
3935,,125A-arg,,,2258,125,125,,1
3936,,125A-arp,,,2440,125,125,,1
3937,,125A-awp,,,2476,125,125,,1
3938,,125A-sng,,,1914,125,125,,1
3939,,125A-brs,,,2436,125,125,,1
3940,,125A-bsq,,,2533,125,125,,1
3941,,125A-bkr,,,2418,125,125,,1
3942,,125A-baw,,,2393,125,125,,1
3943,,125A-brh,,,2412,125,125,,1
3944,,125A-bur,,,2507,125,125,,1
3945,,125A-cah,,,2413,125,125,,1
3946,,125A-cle,,,2414,125,125,,1
3947,,125A-mnd,,,2543,125,125,,1
3948,,125A-bdc,,,782,125,125,,1
3949,,125A-dni,,,2424,125,125,,1
3950,,125A-djp,,,2248,125,125,,1
3951,,125A-dre,,,2402,125,125,,1
3952,,125A-emb,,,1953,125,125,,1
3953,,125A-eng,,,2551,125,125,,1
3954,,125A-epe,,,2457,125,125,,1
3955,,125A-err,,,2150,125,125,,1
3956,,125A-eve,,,2535,125,125,,1
3957,,125A-akn,,,2309,125,125,,1
3958,,125A-fij,,,2510,125,125,,1
3959,,125A-fin,,,2546,125,125,,1
3960,,125A-fre,,,2550,125,125,,1
3962,,125A-geo,,,2526,125,125,,1
3963,,125A-ger,,,2539,125,125,,1
3964,,125A-gim,,,1930,125,125,,1
3965,,125A-goo,,,2481,125,125,,1
3966,,125A-grb,,,2444,125,125,,1
3967,,125A-grk,,,2540,125,125,,1
3968,,125A-grw,,,2519,125,125,,1
3969,,125A-gua,,,2492,125,125,,1
3970,,125A-gum,,,2110,125,125,,1
3971,,125A-guu,,,2237,125,125,,1
3972,,125A-hau,,,2531,125,125,,1
3973,,125A-heb,,,2511,125,125,,1
3974,,125A-hix,,,2520,125,125,,1
3975,,125A-hmo,,,2445,125,125,,1
3976,,125A-ho,,,1598,125,125,,1
3977,,125A-hun,,,2544,125,125,,1
3978,,125A-hzb,,,2463,125,125,,1
3979,,125A-igb,,,2410,125,125,,1
3980,,125A-ijo,,,2300,125,125,,1
3981,,125A-ika,,,2431,125,125,,1
3982,,125A-ind,,,2545,125,125,,1
3983,,125A-ing,,,2464,125,125,,1
3984,,125A-irq,,,2453,125,125,,1
3985,,125A-iri,,,2420,125,125,,1
3986,,125A-ita,,,2351,125,125,,1
3987,,125A-itz,,,1307,125,125,,1
3988,,125A-tja,,,2196,125,125,,1
3989,,125A-jpn,,,2542,125,125,,1
3990,,125A-juh,,,2450,125,125,,1
3991,,125A-kan,,,2124,125,125,,1
3992,,125A-knd,,,2527,125,125,,1
3993,,125A-knr,,,2500,125,125,,1
3994,,125A-ham,,,2334,125,125,,1
3995,,125A-kmj,,,1976,125,125,,1
3996,,125A-kas,,,2346,125,125,,1
3997,,125A-kay,,,2501,125,125,,1
3998,,125A-kew,,,2454,125,125,,1
3999,,125A-kha,,,2528,125,125,,1
4000,,125A-khs,,,2446,125,125,,1
4001,,125A-kmu,,,2397,125,125,,1
4002,,125A-kho,,,2493,125,125,,1
4003,,125A-klv,,,2451,125,125,,1
4004,,125A-kio,,,2448,125,125,,1
4005,,125A-kob,,,2477,125,125,,1
4006,,125A-kor,,,2536,125,125,,1
4007,,125A-kfe,,,2466,125,125,,1
4008,,125A-kro,,,2497,125,125,,1
4009,,125A-lkt,,,2488,125,125,,1
4010,,125A-lan,,,2512,125,125,,1
4011,,125A-lav,,,2484,125,125,,1
4012,,125A-lez,,,2541,125,125,,1
4013,,125A-lim,,,2277,125,125,,1
4014,,125A-lnd,,,2099,125,125,,1
4015,,125A-luv,,,2460,125,125,,1
4016,,125A-wma,,,2243,125,125,,1
4017,,125A-mal,,,2529,125,125,,1
4018,,125A-mym,,,2285,125,125,,1
4019,,125A-myi,,,2498,125,125,,1
4020,,125A-mao,,,2532,125,125,,1
4021,,125A-map,,,2502,125,125,,1
4022,,125A-mku,,,2383,125,125,,1
4023,,125A-mhi,,,2323,125,125,,1
4024,,125A-mrt,,,2489,125,125,,1
4025,,125A-may,,,2505,125,125,,1
4026,,125A-mei,,,2494,125,125,,1
4027,,125A-mxc,,,2483,125,125,,1
4028,,125A-miy,,,2278,125,125,,1
4029,,125A-mok,,,2294,125,125,,1
4030,,125A-mna,,,2269,125,125,,1
4031,,125A-ngt,,,1877,125,125,,1
4032,,125A-nht,,,2429,125,125,,1
4033,,125A-ndy,,,2678,125,125,,1
4035,,125A-nti,,,2377,125,125,,1
4036,,125A-npi,,,726,125,125,,1
4037,,125A-niv,,,2471,125,125,,1
4038,,125A-nko,,,2421,125,125,,1
4039,,125A-noo,,,2119,125,125,,1
4040,,125A-nbd,,,2394,125,125,,1
4041,,125A-nun,,,2263,125,125,,1
4042,,125A-nug,,,2452,125,125,,1
4043,,125A-orh,,,2513,125,125,,1
4044,,125A-pai,,,2399,125,125,,1
4045,,125A-pan,,,2330,125,125,,1
4046,,125A-psm,,,2385,125,125,,1
4047,,125A-pau,,,2439,125,125,,1
4048,,125A-per,,,2129,125,125,,1
4049,,125A-prs,,,2537,125,125,,1
4050,,125A-prh,,,2490,125,125,,1
4051,,125A-pit,,,2386,125,125,,1
4052,,125A-qhu,,,2675,125,125,,1
4053,,125A-ram,,,2468,125,125,,1
4054,,125A-rap,,,2485,125,125,,1
4055,,125A-res,,,2208,125,125,,1
4056,,125A-ret,,,2297,125,125,,1
4057,,125A-rus,,,2547,125,125,,1
4058,,125A-snm,,,2455,125,125,,1
4059,,125A-saw,,,1621,125,125,,1
4060,,125A-sml,,,2406,125,125,,1
4061,,125A-shk,,,2456,125,125,,1
4062,,125A-sla,,,2517,125,125,,1
4063,,125A-som,,,2364,125,125,,1
4064,,125A-kch,,,2352,125,125,,1
4065,,125A-spa,,,2548,125,125,,1
4066,,125A-sup,,,2530,125,125,,1
4067,,125A-tab,,,2437,125,125,,1
4068,,125A-tag,,,2525,125,125,,1
4069,,125A-bma,,,2473,125,125,,1
4070,,125A-tml,,,2356,125,125,,1
4071,,125A-pur,,,2347,125,125,,1
4072,,125A-thk,,,1625,125,125,,1
4073,,125A-tin,,,2273,125,125,,1
4074,,125A-tpi,,,1428,125,125,,1
4075,,125A-tru,,,2423,125,125,,1
4076,,125A-tuk,,,2506,125,125,,1
4077,,125A-tsh,,,2316,125,125,,1
4078,,125A-tur,,,2549,125,125,,1
4079,,125A-tvl,,,1967,125,125,,1
4080,,125A-tzu,,,2325,125,125,,1
4081,,125A-ung,,,2400,125,125,,1
4082,,125A-ute,,,2068,125,125,,1
4083,,125A-vai,,,2108,125,125,,1
4084,,125A-vie,,,2522,125,125,,1
4085,,125A-wam,,,2373,125,125,,1
4086,,125A-wra,,,2474,125,125,,1
4087,,125A-wrd,,,2395,125,125,,1
4088,,125A-wrg,,,1971,125,125,,1
4089,,125A-war,,,2491,125,125,,1
4090,,125A-way,,,1855,125,125,,1
4091,,125A-yag,,,2470,125,125,,1
4092,,125A-yaq,,,2515,125,125,,1
4093,,125A-yid,,,2434,125,125,,1
4094,,125A-yim,,,2430,125,125,,1
4095,,125A-yor,,,2503,125,125,,1
4096,,125A-yko,,,2504,125,125,,1
4097,,125A-zul,,,2516,125,125,,1
4098,,127A-abk,,,2534,127,127,,1
4099,,127A-abu,,,2245,127,127,,1
4100,,127A-ace,,,2343,127,127,,1
4101,,127A-ain,,,2486,127,127,,1
4102,,127A-ala,,,2480,127,127,,1
4103,,127A-ame,,,2538,127,127,,1
4104,,127A-any,,,1946,127,127,,1
4105,,127A-apu,,,2472,127,127,,1
4106,,127A-awp,,,2476,127,127,,1
4107,,127A-bma,,,2473,127,127,,1
4108,,127A-lnd,,,2099,127,127,,1
4109,,127A-brs,,,2436,127,127,,1
4110,,127A-bsq,,,2533,127,127,,1
4111,,127A-bdc,,,782,127,127,,1
4112,,127A-fij,,,2510,127,127,,1
4113,,127A-brh,,,2412,127,127,,1
4114,,127A-bur,,,2507,127,127,,1
4115,,127A-cnl,,,295,127,127,,1
4116,,127A-cah,,,2413,127,127,,1
4117,,127A-mxc,,,2483,127,127,,1
4118,,127A-cha,,,2508,127,127,,1
4119,,127A-die,,,2327,127,127,,1
4120,,127A-djp,,,2248,127,127,,1
4121,,127A-nbd,,,2394,127,127,,1
4122,,127A-dre,,,2402,127,127,,1
4123,,127A-eng,,,2551,127,127,,1
4124,,127A-epe,,,2457,127,127,,1
4125,,127A-eve,,,2535,127,127,,1
4126,,127A-ewe,,,2443,127,127,,1
4127,,127A-akn,,,2309,127,127,,1
4128,,127A-fin,,,2546,127,127,,1
4129,,127A-fre,,,2550,127,127,,1
4131,,127A-geo,,,2526,127,127,,1
4132,,127A-ger,,,2539,127,127,,1
4133,,127A-gim,,,1930,127,127,,1
4134,,127A-goo,,,2481,127,127,,1
4135,,127A-grk,,,2540,127,127,,1
4136,,127A-gua,,,2492,127,127,,1
4137,,127A-arg,,,2258,127,127,,1
4138,,127A-orh,,,2513,127,127,,1
4139,,127A-hau,,,2531,127,127,,1
4140,,127A-heb,,,2511,127,127,,1
4141,,127A-hin,,,2523,127,127,,1
4142,,127A-hix,,,2520,127,127,,1
4143,,127A-hmo,,,2445,127,127,,1
4144,,127A-ho,,,1598,127,127,,1
4145,,127A-hlp,,,1719,127,127,,1
4146,,127A-qhu,,,2675,127,127,,1
4147,,127A-hun,,,2544,127,127,,1
4148,,127A-hzb,,,2463,127,127,,1
4149,,127A-igb,,,2410,127,127,,1
4150,,127A-ika,,,2431,127,127,,1
4151,,127A-imo,,,2475,127,127,,1
4152,,127A-ind,,,2545,127,127,,1
4153,,127A-irq,,,2453,127,127,,1
4154,,127A-iri,,,2420,127,127,,1
4155,,127A-ita,,,2351,127,127,,1
4156,,127A-jpn,,,2542,127,127,,1
4157,,127A-kan,,,2124,127,127,,1
4158,,127A-knd,,,2527,127,127,,1
4159,,127A-knr,,,2500,127,127,,1
4160,,127A-ham,,,2334,127,127,,1
4161,,127A-kmj,,,1976,127,127,,1
4162,,127A-bkr,,,2418,127,127,,1
4163,,127A-kas,,,2346,127,127,,1
4164,,127A-kay,,,2501,127,127,,1
4165,,127A-khs,,,2446,127,127,,1
4166,,127A-klv,,,2451,127,127,,1
4167,,127A-kew,,,2454,127,127,,1
4168,,127A-kio,,,2448,127,127,,1
4169,,127A-krb,,,2363,127,127,,1
4170,,127A-kob,,,2477,127,127,,1
4171,,127A-ijo,,,2300,127,127,,1
4172,,127A-yko,,,2504,127,127,,1
4173,,127A-kor,,,2536,127,127,,1
4174,,127A-kfe,,,2466,127,127,,1
4175,,127A-kro,,,2497,127,127,,1
4176,,127A-lav,,,2484,127,127,,1
4177,,127A-lan,,,2512,127,127,,1
4178,,127A-lkt,,,2488,127,127,,1
4179,,127A-cle,,,2414,127,127,,1
4180,,127A-lez,,,2541,127,127,,1
4181,,127A-lim,,,2277,127,127,,1
4182,,127A-dni,,,2424,127,127,,1
4183,,127A-luv,,,2460,127,127,,1
4184,,127A-mal,,,2529,127,127,,1
4185,,127A-mym,,,2285,127,127,,1
4186,,127A-mnd,,,2543,127,127,,1
4187,,127A-myi,,,2498,127,127,,1
4188,,127A-mao,,,2532,127,127,,1
4189,,127A-map,,,2502,127,127,,1
4190,,127A-mku,,,2383,127,127,,1
4191,,127A-mhi,,,2323,127,127,,1
4192,,127A-mar,,,2479,127,127,,1
4193,,127A-thk,,,1625,127,127,,1
4194,,127A-mrt,,,2489,127,127,,1
4195,,127A-may,,,2505,127,127,,1
4196,,127A-mei,,,2494,127,127,,1
4197,,127A-miy,,,2278,127,127,,1
4198,,127A-mok,,,2294,127,127,,1
4199,,127A-mna,,,2269,127,127,,1
4200,,127A-kho,,,2493,127,127,,1
4201,,127A-ndy,,,2678,127,127,,1
4203,,127A-nti,,,2377,127,127,,1
4204,,127A-ngi,,,2495,127,127,,1
4205,,127A-npi,,,726,127,127,,1
4206,,127A-niv,,,2471,127,127,,1
4207,,127A-nko,,,2421,127,127,,1
4208,,127A-noo,,,2119,127,127,,1
4209,,127A-emb,,,1953,127,127,,1
4210,,127A-nun,,,2263,127,127,,1
4211,,127A-otm,,,2409,127,127,,1
4212,,127A-pai,,,2399,127,127,,1
4213,,127A-psm,,,2385,127,127,,1
4214,,127A-pau,,,2439,127,127,,1
4215,,127A-per,,,2129,127,127,,1
4216,,127A-prs,,,2537,127,127,,1
4217,,127A-prh,,,2490,127,127,,1
4218,,127A-pit,,,2386,127,127,,1
4219,,127A-pan,,,2330,127,127,,1
4220,,127A-ram,,,2468,127,127,,1
4221,,127A-rap,,,2485,127,127,,1
4222,,127A-res,,,2208,127,127,,1
4223,,127A-ret,,,2297,127,127,,1
4224,,127A-rus,,,2547,127,127,,1
4225,,127A-san,,,2461,127,127,,1
4226,,127A-snm,,,2455,127,127,,1
4227,,127A-sml,,,2406,127,127,,1
4228,,127A-sng,,,1914,127,127,,1
4229,,127A-sla,,,2517,127,127,,1
4230,,127A-som,,,2364,127,127,,1
4231,,127A-spa,,,2548,127,127,,1
4232,,127A-sup,,,2530,127,127,,1
4233,,127A-tab,,,2437,127,127,,1
4234,,127A-tag,,,2525,127,127,,1
4235,,127A-tml,,,2356,127,127,,1
4236,,127A-ngt,,,1877,127,127,,1
4237,,127A-nht,,,2429,127,127,,1
4238,,127A-tin,,,2273,127,127,,1
4239,,127A-tiw,,,2499,127,127,,1
4240,,127A-tpi,,,1428,127,127,,1
4241,,127A-tru,,,2423,127,127,,1
4242,,127A-tuk,,,2506,127,127,,1
4243,,127A-tsh,,,2316,127,127,,1
4244,,127A-tur,,,2549,127,127,,1
4245,,127A-tvl,,,1967,127,127,,1
4246,,127A-tzu,,,2325,127,127,,1
4247,,127A-udh,,,2184,127,127,,1
4248,,127A-ung,,,2400,127,127,,1
4249,,127A-urk,,,2426,127,127,,1
4250,,127A-ute,,,2068,127,127,,1
4251,,127A-vai,,,2108,127,127,,1
4252,,127A-vie,,,2522,127,127,,1
4253,,127A-wam,,,2373,127,127,,1
4254,,127A-wra,,,2474,127,127,,1
4255,,127A-wrd,,,2395,127,127,,1
4256,,127A-war,,,2491,127,127,,1
4257,,127A-way,,,1855,127,127,,1
4258,,127A-grw,,,2519,127,127,,1
4259,,127A-wma,,,2243,127,127,,1
4260,,127A-yag,,,2470,127,127,,1
4261,,127A-yaq,,,2515,127,127,,1
4262,,127A-yim,,,2430,127,127,,1
4263,,127A-yor,,,2503,127,127,,1
4264,,127A-ypk,,,2365,127,127,,1
4265,,127A-juh,,,2450,127,127,,1
4266,,127A-zul,,,2516,127,127,,1
4267,,128A-abk,,,2534,128,128,,1
4268,,128A-abu,,,2245,128,128,,1
4269,,128A-ace,,,2343,128,128,,1
4270,,128A-aco,,,2438,128,128,,1
4271,,128A-ain,,,2486,128,128,,1
4272,,128A-ame,,,2538,128,128,,1
4273,,128A-any,,,1946,128,128,,1
4274,,128A-apu,,,2472,128,128,,1
4275,,128A-arp,,,2440,128,128,,1
4276,,128A-awp,,,2476,128,128,,1
4277,,128A-bma,,,2473,128,128,,1
4278,,128A-lnd,,,2099,128,128,,1
4279,,128A-brs,,,2436,128,128,,1
4280,,128A-bsq,,,2533,128,128,,1
4281,,128A-bdc,,,782,128,128,,1
4282,,128A-fij,,,2510,128,128,,1
4283,,128A-orb,,,734,128,128,,1
4284,,128A-brh,,,2412,128,128,,1
4285,,128A-bur,,,2507,128,128,,1
4286,,128A-cnl,,,295,128,128,,1
4287,,128A-cah,,,2413,128,128,,1
4288,,128A-mxc,,,2483,128,128,,1
4289,,128A-dre,,,2402,128,128,,1
4290,,128A-djp,,,2248,128,128,,1
4291,,128A-nbd,,,2394,128,128,,1
4292,,128A-eng,,,2551,128,128,,1
4293,,128A-epe,,,2457,128,128,,1
4294,,128A-err,,,2150,128,128,,1
4295,,128A-eve,,,2535,128,128,,1
4296,,128A-akn,,,2309,128,128,,1
4297,,128A-fin,,,2546,128,128,,1
4298,,128A-fre,,,2550,128,128,,1
4299,,128A-geo,,,2526,128,128,,1
4300,,128A-gim,,,1930,128,128,,1
4301,,128A-goo,,,2481,128,128,,1
4302,,128A-grk,,,2540,128,128,,1
4303,,128A-arg,,,2258,128,128,,1
4304,,128A-gum,,,2110,128,128,,1
4305,,128A-heb,,,2511,128,128,,1
4306,,128A-hin,,,2523,128,128,,1
4307,,128A-hix,,,2520,128,128,,1
4308,,128A-hmo,,,2445,128,128,,1
4309,,128A-ho,,,1598,128,128,,1
4310,,128A-qhu,,,2675,128,128,,1
4311,,128A-hun,,,2544,128,128,,1
4312,,128A-igb,,,2410,128,128,,1
4313,,128A-ika,,,2431,128,128,,1
4314,,128A-ind,,,2545,128,128,,1
4315,,128A-ing,,,2464,128,128,,1
4316,,128A-ita,,,2351,128,128,,1
4317,,128A-itz,,,1307,128,128,,1
4318,,128A-iri,,,2420,128,128,,1
4319,,128A-jak,,,2487,128,128,,1
4320,,128A-jpn,,,2542,128,128,,1
4321,,128A-kan,,,2124,128,128,,1
4322,,128A-knd,,,2527,128,128,,1
4323,,128A-knr,,,2500,128,128,,1
4324,,128A-bkr,,,2418,128,128,,1
4325,,128A-kmj,,,1976,128,128,,1
4326,,128A-kas,,,2346,128,128,,1
4327,,128A-kay,,,2501,128,128,,1
4328,,128A-kew,,,2454,128,128,,1
4329,,128A-khs,,,2446,128,128,,1
4330,,128A-kmu,,,2397,128,128,,1
4331,,128A-kio,,,2448,128,128,,1
4332,,128A-yko,,,2504,128,128,,1
4333,,128A-kor,,,2536,128,128,,1
4334,,128A-kfe,,,2466,128,128,,1
4335,,128A-kch,,,2352,128,128,,1
4336,,128A-kro,,,2497,128,128,,1
4337,,128A-lkt,,,2488,128,128,,1
4338,,128A-lan,,,2512,128,128,,1
4339,,128A-lez,,,2541,128,128,,1
4340,,128A-lim,,,2277,128,128,,1
4341,,128A-wma,,,2243,128,128,,1
4342,,128A-mym,,,2285,128,128,,1
4343,,128A-mnd,,,2543,128,128,,1
4344,,128A-myi,,,2498,128,128,,1
4345,,128A-mhi,,,2323,128,128,,1
4346,,128A-mar,,,2479,128,128,,1
4347,,128A-thk,,,1625,128,128,,1
4348,,128A-mrt,,,2489,128,128,,1
4349,,128A-may,,,2505,128,128,,1
4350,,128A-mei,,,2494,128,128,,1
4351,,128A-miy,,,2278,128,128,,1
4352,,128A-mna,,,2269,128,128,,1
4353,,128A-mup,,,2270,128,128,,1
4354,,128A-kho,,,2493,128,128,,1
4355,,128A-nan,,,2336,128,128,,1
4356,,128A-ngi,,,2495,128,128,,1
4357,,128A-npi,,,726,128,128,,1
4358,,128A-niv,,,2471,128,128,,1
4359,,128A-ndy,,,2678,128,128,,1
4361,,128A-nko,,,2421,128,128,,1
4362,,128A-noo,,,2119,128,128,,1
4363,,128A-emb,,,1953,128,128,,1
4364,,128A-nun,,,2263,128,128,,1
4365,,128A-nug,,,2452,128,128,,1
4366,,128A-otm,,,2409,128,128,,1
4367,,128A-pms,,,2404,128,128,,1
4368,,128A-per,,,2129,128,128,,1
4369,,128A-prs,,,2537,128,128,,1
4370,,128A-prh,,,2490,128,128,,1
4371,,128A-pit,,,2386,128,128,,1
4372,,128A-pan,,,2330,128,128,,1
4373,,128A-ram,,,2468,128,128,,1
4374,,128A-res,,,2208,128,128,,1
4375,,128A-ret,,,2297,128,128,,1
4376,,128A-rus,,,2547,128,128,,1
4377,,128A-saw,,,1621,128,128,,1
4378,,128A-sml,,,2406,128,128,,1
4379,,128A-sla,,,2517,128,128,,1
4380,,128A-spa,,,2548,128,128,,1
4381,,128A-squ,,,2422,128,128,,1
4382,,128A-sup,,,2530,128,128,,1
4383,,128A-swa,,,2521,128,128,,1
4384,,128A-tab,,,2437,128,128,,1
4385,,128A-tag,,,2525,128,128,,1
4386,,128A-tml,,,2356,128,128,,1
4387,,128A-ngt,,,1877,128,128,,1
4388,,128A-nht,,,2429,128,128,,1
4389,,128A-tpi,,,1428,128,128,,1
4390,,128A-tuk,,,2506,128,128,,1
4391,,128A-tsh,,,2316,128,128,,1
4392,,128A-tur,,,2549,128,128,,1
4393,,128A-tru,,,2423,128,128,,1
4394,,128A-tvl,,,1967,128,128,,1
4395,,128A-tzu,,,2325,128,128,,1
4396,,128A-udh,,,2184,128,128,,1
4397,,128A-ung,,,2400,128,128,,1
4398,,128A-urk,,,2426,128,128,,1
4399,,128A-ute,,,2068,128,128,,1
4400,,128A-vai,,,2108,128,128,,1
4401,,128A-vie,,,2522,128,128,,1
4402,,128A-wra,,,2474,128,128,,1
4403,,128A-war,,,2491,128,128,,1
4404,,128A-grw,,,2519,128,128,,1
4405,,128A-yag,,,2470,128,128,,1
4406,,128A-yaq,,,2515,128,128,,1
4407,,128A-yor,,,2503,128,128,,1
4408,,128A-juh,,,2450,128,128,,1
4409,,128A-way,,,1855,128,128,,1
4410,,126A-abk,,,2534,126,126,,1
4411,,126A-abu,,,2245,126,126,,1
4412,,126A-ace,,,2343,126,126,,1
4413,,126A-aco,,,2438,126,126,,1
4414,,126A-ain,,,2486,126,126,,1
4415,,126A-ala,,,2480,126,126,,1
4416,,126A-ame,,,2538,126,126,,1
4417,,126A-any,,,1946,126,126,,1
4418,,126A-apu,,,2472,126,126,,1
4419,,126A-arg,,,2258,126,126,,1
4420,,126A-awp,,,2476,126,126,,1
4421,,126A-sng,,,1914,126,126,,1
4422,,126A-brs,,,2436,126,126,,1
4423,,126A-bsq,,,2533,126,126,,1
4424,,126A-bkr,,,2418,126,126,,1
4425,,126A-baw,,,2393,126,126,,1
4426,,126A-brh,,,2412,126,126,,1
4427,,126A-bur,,,2507,126,126,,1
4428,,126A-cah,,,2413,126,126,,1
4429,,126A-cnl,,,295,126,126,,1
4430,,126A-cha,,,2508,126,126,,1
4431,,126A-cle,,,2414,126,126,,1
4432,,126A-mnd,,,2543,126,126,,1
4433,,126A-cmn,,,2419,126,126,,1
4434,,126A-bdc,,,782,126,126,,1
4435,,126A-dni,,,2424,126,126,,1
4436,,126A-die,,,2327,126,126,,1
4437,,126A-djp,,,2248,126,126,,1
4438,,126A-dre,,,2402,126,126,,1
4439,,126A-emb,,,1953,126,126,,1
4440,,126A-eng,,,2551,126,126,,1
4441,,126A-epe,,,2457,126,126,,1
4442,,126A-err,,,2150,126,126,,1
4443,,126A-eve,,,2535,126,126,,1
4444,,126A-ewe,,,2443,126,126,,1
4445,,126A-akn,,,2309,126,126,,1
4446,,126A-fij,,,2510,126,126,,1
4447,,126A-fin,,,2546,126,126,,1
