ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
eng,English,Eurasia,52,0,stan1293,eng,Indo-European,,Germanic,cff4400,eng,true,true,IE GB,Dahl-1985 Erickson-2001 Gimson-1970 Leech-and-Svartvik-1994 Moulton-1962 Quirk-et-al-1972 Quirk-et-al-1985 Trommelen-and-Zonneveld-1999b
eno,Enggano,Papunesia,-5.41666666667,102.25,engg1245,eno,Austronesian,,Enggano,d9999ff,eno,false,false,ID,Kahler-1940 Kohler-1939
eny,Enya,Africa,-0.5,25.25,enya1247,gey,Niger-Congo,Benue-Congo,Bantoid,d0000dd,gey,false,false,CD,Spa-1973
epe,Epena Pedee,South America,3,-77,epen1239,sja,Choco,,Choco,fffffcc,sja,false,true,CO,Harms-1984 Harms-1985 Harms-1994
erk,Efate (South),Papunesia,-17.75,168.416666667,sout2856,erk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,erk,false,false,VU,Thieberger-2004
err,Erromangan,Papunesia,-18.8333333333,169.166666667,siee1239,erg,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,erg,false,false,VU,Crowley-1998a
ese,Ese Ejja,South America,-11,-66,esee1248,ese,Tacanan,,Tacanan,sff6600,ese,false,false,BO PE,Chavarria-1980 Firestone-1955 Key-1968 Shoemaker-and-Shoemaker-1967
esm,Esmeraldeño,South America,0.333333333333,-79.8333333333,atac1235,,Tacame,,Tacame,sff4400,,false,false,EC,Adelaar-2004
ess,Esselen,North America,36.25,-121.75,esse1238,esq,,,,t9999ff,esq,false,false,US,Kroeber-1904 Shaul-1995
est,Estonian,Eurasia,59,26,esto1258,est,Uralic,Finno-Ugric,Finnic,f9999ff,est,false,false,EE,Eek-1975 Hint-1973 Kask-1966 Laanest-1982 Lehiste-1972 Malherbe-and-Rosenberg-1996 Oinas-1966 Tauli-1973 Tauli-1983 Valmet-et-al-1981 Viitso-1998 de-Sivers-1969
ets,Etsako,Africa,7.25,6.5,yekh1238,ets,Niger-Congo,Benue-Congo,Edoid,f9999ff,ets,false,false,NG,Elimelech-1978
eud,Eudeve,North America,29.1666666667,-109.666666667,opat1246,opt,Uto-Aztecan,,Opata-Eudeve,f222222,opt,false,false,MX,Pennington-1981 Shaul-1991
eve,Evenki,Eurasia,56,125,even1259,evn,Altaic,,Tungusic,d66ff33,evn,false,true,RU,Bulatova-and-Grenoble-1999 Cincius-1975 Grenoble-2000 Ikegami-1975 Konstantinova-1968 Nedjalkov-1994b Nedjalkov-1997 Nedjalkov-and-Nedjalkov-2007a Sunik-1993
evn,Even,Eurasia,68,130,even1260,eve,Altaic,,Tungusic,d66ff33,eve,false,false,RU,Benzing-1955 Cincius-and-Rises-1952 Malchukov-1995 Malchukov-2001 Malchukov-2007 Novikova-1960 Novikova-1966 Novikova-1997
ewa,Ewe (Anglo),Africa,6,1,ewee1241,ewe,Niger-Congo,,Kwa,d009900,ewe,false,false,GH,Lewis-1985
ewe,Ewe,Africa,6.33333333333,0.416666666667,ewee1241,ewe,Niger-Congo,,Kwa,d009900,ewe,false,true,TG GH,Agbodjo-and-Litvinov-2001 Ameka-1991 Ameka-1994 Ameka-2001 Duthie-1996 Malherbe-and-Rosenberg-1996 Pasch-1995 Rongier-1988 Schadeberg-1985 Warburton-et-al-1968 Westermann-1907 Westermann-1930 Westermann-1945 Westermann-1961
ewo,Ewondo,Africa,4,12,ewon1239,ewo,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ewo,false,false,CM,Abega-1970 Malherbe-and-Rosenberg-1996 Nekes-1913 Nnomo-and-Mbezele-1982 Redden-1979
eya,Eyak,North America,60.5,-145,eyak1241,eya,Na-Dene,,Eyak,ccccccc,eya,false,false,US,Kinkade-2001 Krauss-1965 Krauss-1980
far,Faroese,Eurasia,62,-7,faro1244,fao,Indo-European,,Germanic,cff4400,fao,false,false,DK,Andreasen-and-Dahl-1998 Arnason-1999 Barnes-1994 Barnes-and-Weyhe-1994 Lockwood-1955
fas,Fasu,Papunesia,-6.58333333333,143.333333333,fasu1242,faa,Trans-New Guinea,,Fasu,cffff00,faa,false,false,PG,Loeweke-and-May-1964 Loeweke-and-May-1980
fbf,Fula (Burkina Faso),Africa,14,0,west2454,fuh,Niger-Congo,Atlantic,Peul-Serer,f666666,fuh,false,false,BF,
fea,Frisian (Eastern),Eurasia,53.5833333333,7.5,east2288,frs,Indo-European,,Germanic,cff4400,frs,false,false,DE,Fort-2001
fef,Fe'fe',Africa,5.25,10.1666666667,fefe1239,fmp,Niger-Congo,Benue-Congo,Bantoid,d0000dd,fmp,false,false,CM,Hyman-1972
fgu,Fula (Guinean),Africa,11.5,-12.5,pula1262,fuf,Niger-Congo,Atlantic,Peul-Serer,f666666,fuf,false,false,GN,Koval-1979
fij,Fijian,Papunesia,-17.8333333333,178,fiji1243,fij,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,fij,true,true,FJ,Capell-1973 Churchward-1941 Churchward-1973 Dixon-1988 Milner-1972 Schutz-1985
fin,Finnish,Eurasia,62,25,finn1318,fin,Uralic,Finno-Ugric,Finnic,f9999ff,fin,true,true,FI,Dahl-1985 Fromm-1982 Fromm-and-Sadeniemi-1956 Hakulinen-and-Karlsson-1979 Harms-1964 Haspelmath-1997 Jeliseev-1993 Kangasniemi-1992 Karlsson-1978 Karlsson-1982 Karlsson-1983 Karlsson-1999 Karlsson-2000 Laanest-1982 Laury-1995 Lehtinen-1970 Mitchell-2001 Neuvonen-1935 Sulkala-and-Karjalainen-1992 Whitney-1973 Wiik-1965 Wuolle-1967
fio,Fiote,Africa,-5.5,14,koon1244,kng,Niger-Congo,Benue-Congo,Bantoid,d0000dd,kng,false,false,CD,
fiw,Fijian (Wayan),Papunesia,-17,177.3,west2519,wyy,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,wyy,false,false,FJ,
fli,Ful (Liptako),Africa,13.5,0.5,west2454,fuh,Niger-Congo,Atlantic,Peul-Serer,f666666,fuh,false,false,BF,De-Wolf-1995
fma,Fula (Mauritanian),Africa,16.5,-13.75,pula1263,fuc,Niger-Congo,Atlantic,Peul-Serer,f666666,fuc,false,false,MR,Niang-1997
fni,Fulfulde (Nigerian),Africa,10.25,11.25,nige1253,fuv,Niger-Congo,Atlantic,Peul-Serer,f666666,fuv,false,false,NG,Arnott-1970 Jungraithmayr-and-Abu-Manga-1989 McIntosh-1984
fno,Frisian (North),Eurasia,54.5,9,nort2626,frr,Indo-European,,Germanic,cff4400,frr,false,false,DE,Wilts-1999
foe,Foe,Papunesia,-6.5,143.5,foii1241,foi,Trans-New Guinea,,Kutubuan,d0000dd,foi,false,false,PG,Rule-1977
fon,Fongbe,Africa,6.41666666667,2.16666666667,fonn1241,fon,Niger-Congo,,Kwa,d009900,fon,false,false,BJ,Hoftmann-1993 Lefebvre-and-Brousseau-2002
for,Fore,Papunesia,-6.75,145.5,fore1270,for,Trans-New Guinea,,Eastern Highlands,c990099,for,false,false,PG,Nicholson-and-Nicholson-1962 Scott-1973 Scott-1978 Scott-1980
fox,Fox,North America,43,-83,mesk1242,sac,Algic,,Algonquian,cffffff,sac,false,false,US,Bloomfield-1933 Goddard-1994a Jones-and-Michelson-1911
fqs,Momu,Papunesia,-3,141.583333333,fass1245,fqs,Baibai-Fas,,Baibai-Fas,fcccccc,fqs,false,false,PG,Blake-2007
frd,Fordata,Papunesia,-6.75,131.5,ford1242,frd,Austronesian,,Central Malayo-Polynesian,t99ffff,frd,false,false,ID,Drabbe-1926a Elath-et-al-1990
fre,French,Eurasia,48,2,stan1290,fra,Indo-European,,Romance,cffcc00,fra,true,true,CH FR,Byrne-et-al-1986 Dahl-1985 Dell-1984 Dubois-et-al-1955 Fougeron-and-Smith-1999 Fox-2001 Guentcheva-and-Riviere-2007 Harris-1988 Harris-1997 Haspelmath-1997 Judge-and-Healey-1985 LHuillier-1999 Lausberg-1972 Roca-1999 Sten-1963 Weinrich-1982 van-Oostendorp-1995
fri,Frisian,Eurasia,53,5,east2288,frs,Indo-European,,Germanic,cff4400,frs,false,false,NL DE,Hoekstra-and-Tiersma-1994 Tiersma-1985
frw,Frisian (Western),Eurasia,53,6,west2354,fry,Indo-European,,Germanic,cff4400,fry,false,false,NL,Bangma-1992 Tiersma-1985
fsl,Finnish Sign Language,Eurasia,62,26,finn1310,fse,other,,Sign Languages,t99ffff,fse,false,false,FI,Savolainen-2003
fua,Fulfulde (Adamawa),Africa,9.16666666667,13.5,adam1253,fub,Niger-Congo,Atlantic,Peul-Serer,f666666,fub,false,false,CM,Arnott-1970 De-Wolf-1995 Labatut-1973 Stennes-1961 Stennes-1967 Taylor-1953
fue,Futuna (East),Papunesia,-14.3333333333,-178.166666667,east2447,fud,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,fud,false,false,WF,Moyse-Faurie-1999 Moyse-Faurie-2007
ful,Fulniô,South America,-8,-37.5,fuln1247,fun,Yatê,,Yatê,sffffcc,fun,false,false,BR,Lapenda-1968
fum,Fulfulde (Maasina),Africa,15,-5,maas1239,ffm,Niger-Congo,Atlantic,Peul-Serer,f666666,ffm,false,false,ML,Breedveld-1995
fur,Fur,Africa,13.5,25,furr1244,fvr,,,,fffffff,fvr,false,true,SD,Beaton-1968 Jakobi-1990 Nichols-1992 Tucker-and-Bryan-1966
fus,Fula (Senegal),Africa,15,-14,pula1263,fuc,Niger-Congo,Atlantic,Peul-Serer,f666666,fuc,false,false,SN,Labouret-1952 Niang-1997
fut,Futuna-Aniwa,Papunesia,-19.5333333333,170.216666667,futu1245,fut,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,fut,false,false,VU,Capell-1958 Capell-1984a Dougherty-1983 Nichols-1992
fuz,Fuzhou,Eurasia,26,119.5,mind1253,cdo,Sino-Tibetan,,Chinese,f000000,cdo,false,false,CN MY TH,Chan-1985 Chen-and-Norman-1965 Hanyu-1960 Norman-1988
fye,Fyem,Africa,9.58333333333,9.33333333333,fyam1238,pym,Niger-Congo,Benue-Congo,Platoid,dff4400,pym,false,false,NG,Nettle-1998
ga,Gã,Africa,5.66666666667,-0.166666666667,gaaa1244,gaa,Niger-Congo,,Kwa,d009900,gaa,false,false,GH,Ablorh-Odjidja-1968 Berry-nd Kropp-1987
gaa,Gaagudju,Australia,-12.5833333333,132.833333333,gaga1251,gbu,,,,fffff00,gbu,false,false,AU,Harvey-1992 Harvey-2002
gad,Gade,Africa,8.66666666667,7.41666666667,gade1242,ged,Niger-Congo,Benue-Congo,Nupoid,d9999ff,ged,false,false,NG,Sterk-1990 Sterk-1994
gae,Gaelic (Scots),Eurasia,57,-4,scot1245,gla,Indo-European,,Celtic,cffffff,gla,false,false,GB,Calder-1923 Calder-1980 Calder-1990 Dorian-1978 Gillies-1993 MacAulay-1992b Mackinnon-1971 Mackinnon-1977 Maclennan-1979
gag,Gagauz,Eurasia,46.3333333333,28.6666666667,gaga1249,gag,Altaic,,Turkic,d0000dd,gag,false,false,MD,Menz-2000 Pokrovskaja-1964 Pokrovskaja-1966 Pokrovskaja-1978 Pokrovskaja-1997
gah,Gahuku,Papunesia,-6,145.416666667,alek1238,gah,Trans-New Guinea,,Eastern Highlands,c990099,gah,false,false,PG,Deibler-1976
gal,Galo,Eurasia,28.1666666667,94.6666666667,damu1236,adi,Sino-Tibetan,Tibeto-Burman,Tani,faa0000,adi,false,false,IN,Das-Gupta-1963
gam,Gamo,Africa,6.66666666667,37.25,gamo1243,gmv,Afro-Asiatic,Omotic,North Omotic,cff66ff,gmv,false,false,ET,Hompo-1990 Taylor-1994
gan,Great Andamanese,Eurasia,12,92.6666666667,apuc1241,apq,,,,tdd0000,apq,false,false,IN,Basu-1955 Man-1885 Radcliffe-Brown-1948 Yadav-nd
gap,Gapapaiwa,Papunesia,-9.75,149.833333333,gapa1238,pwg,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,pwg,false,false,PG,McGuckin-2002 McGuckin-and-McGuckin-1992
gar,Garo,Eurasia,25.6666666667,90.5,garo1247,grt,Sino-Tibetan,Tibeto-Burman,Bodo-Garo,fcccccc,grt,false,true,IN,Burling-1961 Burling-2003
gau,German (Upper Austrian),Eurasia,47,14,bava1246,bar,Indo-European,,Germanic,cff4400,bar,false,false,AT,
gav,Gavião,South America,-10.6666666667,-62,gavi1246,gvo,Tupian,,Monde,dff66ff,gvo,false,false,BR,Moore-1984 Rodrigues-1999a
gay,Gayo,Papunesia,4.5,97.5,gayo1244,gay,Austronesian,,Northwest Sumatra-Barrier Islands,d99ffff,gay,false,false,ID,Hazeu-1907
gba,German (Bavarian),Eurasia,49,11.5,bava1246,bar,Indo-European,,Germanic,cff4400,bar,false,false,DE AT,
gbb,Gbeya Bossangoa,Africa,6.66666666667,17.5,gbay1287,gbp,Niger-Congo,,Gbaya-Manza-Ngbaka,c000000,gbp,false,false,CF,Monino-and-Roulon-1972 Nichols-1992 Samarin-1966 Stolz-1996
gbc,Guinea Bissau Crioulo,Africa,12,-15,uppe1455,pov,other,,Creoles and Pidgins,taa0000,pov,false,false,GW,Scantamburlo-1981
gbe,German (Bern),Eurasia,47,7.41666666667,swis1247,gsw,Indo-European,,Germanic,cff4400,gsw,false,false,CH,
gbk,Gbaya (Northwest),Africa,6,15,nort2775,gya,Niger-Congo,,Gbaya-Manza-Ngbaka,c000000,gya,false,false,CF CM,Monino-and-Roulon-1972 Roulon-1975 Roulon-Doko-1995 Tucker-and-Bryan-1966
gbl,German (Berlin),Eurasia,52.5,13.3333333333,stan1295,deu,Indo-European,,Germanic,cff4400,deu,false,false,DE,
gbs,Gbaya (Southwest),Africa,4.7,14.96,sout2785,gso,Niger-Congo,,Gbaya-Manza-Ngbaka,c000000,gso,false,false,,Tucker-and-Bryan-1966
gcy,Greek (Cypriot),Eurasia,34.75,33,mode1248,ell,Indo-European,,Greek,cffffcc,ell,false,false,CY,
gdb,Gutob,Eurasia,19,83.6666666667,bodo1267,gbj,Austro-Asiatic,,Munda,sffff00,gbj,false,false,IN,Subba-Rao-and-Patnaik-1992
gdf,Guduf,Africa,11.2333333333,13.8,gudu1252,gdf,Afro-Asiatic,Chadic,Biu-Mandara,c990099,gdf,false,false,NG CM,
gdi,Godié,Africa,5.41666666667,-5.83333333333,godi1239,god,Niger-Congo,,Kru,d990099,god,false,false,CI,Marchese-1986a Marchese-1988
gdk,Gadaba (Kondekor),Eurasia,18.75,83.5,pott1240,gdb,Dravidian,,Central Dravidian,sff6600,gdb,false,false,IN,Bhaskararao-1998
gdl,Guadeloupe Creole,North America,16.25,-61.5,guad1242,gcf,other,,Creoles and Pidgins,taa0000,gcf,false,false,GP,Malherbe-and-Rosenberg-1996
gdr,Gidar,Africa,10,14,gida1247,gid,Afro-Asiatic,Chadic,Biu-Mandara,c990099,gid,false,false,CM,Frajzyngier-1996
gds,Gadsup,Papunesia,-6.25,146,gads1258,gaj,Trans-New Guinea,,Eastern Highlands,c990099,gaj,false,false,PG,Frantz-1973 Frantz-and-Frantz-1966 Frantz-and-McKaughan-1973 McKaughan-1973a
gel,Gela,Papunesia,-9.08333333333,160.25,gela1263,nlg,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,nlg,false,false,SB,Crowley-2002a
geo,Georgian,Eurasia,42,44,nucl1302,kat,Kartvelian,,Kartvelian,f000000,kat,true,true,GE,Aronson-1982 Aronson-1991 Boeder-2000 Cherchi-1999 Chikobava-1967 Dahl-1985 Fahnrich-1987 Harris-1981a Harris-1991a Hewitt-1995 Malherbe-and-Rosenberg-1996 Neisser-1953 Robins-and-Waterson-1952 Rudenko-1972 Selmer-1935 Torikashvili-1992 Tschenkeli-1958 Vogt-1938 Vogt-1958 Vogt-1971
ger,German,Eurasia,52,10,stan1295,deu,Indo-European,,Germanic,cff4400,deu,true,true,CH DE AT,Borgert-and-Nyhan-1975 Breul-1906 Curme-1922 Dahl-1985 Duden-1998 Durrell-1992 Esau-1973 Harbert-1977 Jessen-1999 Kohler-1999 Lederer-1969 Lide-and-Magnusson-1970 Moulton-1962 Palmer-1986 Wangler-1972 Wiemer-and-Nedjalkov-2007 Zifonun-et-al-1997
gfr,Guianese French Creole,South America,5,-53,guia1246,gcr,other,,Creoles and Pidgins,taa0000,gcr,false,false,GF,
ggd,Gugadj,Australia,-18.5,140.5,guga1239,ggd,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,ggd,false,false,AU,
ggu,Gureng Gureng,Australia,-25.25,151,gure1255,gnr,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,gnr,false,false,AU,Brasch-1975
gha,German (Hannover),Eurasia,52.4166666667,9.66666666667,stan1295,deu,Indo-European,,Germanic,cff4400,deu,false,false,DE,
ghb,Guahibo,South America,5,-69,guah1255,guh,Guahiban,,Guahiban,tff4400,guh,false,false,CO,Huber-and-Reed-1992 Kondo-and-Kondo-1967 Queixalos-2000
gho,Ghotuo,Africa,7.08333333333,5.75,ghot1243,aaa,Niger-Congo,Benue-Congo,Edoid,f9999ff,aaa,false,false,NG,
ghr,Bunan,Eurasia,32.5,77,gahr1239,bfu,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,bfu,false,false,IN,Sharma-1989b
gid,Gidabal,Australia,-28.4166666667,152.416666667,band1339,bdy,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,bdy,false,false,AU,Geytenbeek-and-Geytenbeek-1971
gil,Gilaki,Eurasia,37.3333333333,50,gila1241,glk,Indo-European,,Iranian,cff66ff,glk,false,false,IR,Christensen-1930
gim,Gimira,Africa,7,35.75,benc1235,bcq,Afro-Asiatic,Omotic,North Omotic,cff66ff,bcq,false,false,ET,Breeze-1986 Breeze-1990
gir,Gula Iro,Africa,10.25,19.4166666667,gula1265,glj,Niger-Congo,Adamawa-Ubangi,Bua,t323232,glj,false,false,TD,Pairault-1969
git,Gitksan,North America,55.3333333333,-127.75,gitx1241,git,Penutian,,Tsimshianic,cff6600,git,false,false,CA,Hindle-and-Rigsby-1973 Rigsby-1986
giz,Giziga,Africa,10.3333333333,14.1666666667,maro1246,,Afro-Asiatic,Chadic,Biu-Mandara,c990099,gis giz,false,false,CM,Frajzyngier-1996 Lukas-1970
gji,Gurindji,Australia,-17.6666666667,130.666666667,guri1247,gue,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,gue,false,false,AU,
gjj,Guajajara,South America,-5,-46,guaj1255,gub,Tupian,,Tupi-Guaraní,dffff00,gub,false,false,BR,Abreu-1931 Bendor-Samuel-1972
gku,Gününa Küne,South America,-41,-67,puel1244,pue,Chon,,Puelche,s0000dd,pue,false,false,AR,Adelaar-2004 Barbara-1879 Casamiquela-1983
gla,Gelao,Eurasia,22.9166666667,105.5,qaua1234,gqu,Tai-Kadai,,Kadai,sffcc00,gqu,false,false,VN,Edmondson-2008 He-1981 He-1983
glc,Galician,Eurasia,43,-8,gali1258,glg,Indo-European,,Romance,cffcc00,glg,false,false,ES,Carballo-Calero-1979 Perez-Bouza-1996
gll,Galela,Papunesia,2.41666666667,128.333333333,gale1259,gbi,West Papuan,,North Halmaheran,t000000,gbi,false,false,ID,Ipol-et-al-1989 Shelden-1990 van-Baarda-1891 van-Baarda-1908
gln,Golin,Papunesia,-6.33333333333,144.75,goli1247,gvf,Trans-New Guinea,,Chimbu,cff66ff,gvf,false,false,PG,Bunn-1974
glp,Gaalpu,Australia,-12.6666666667,136.75,dhan1270,dhg,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,dhg,false,false,AU,Wood-1978
gma,German (Mansfeldisch),Eurasia,51.5833333333,11.5,stan1295,deu,Indo-European,,Germanic,cff4400,deu,false,false,DE,
gmb,Guambiano,South America,2.5,-76.6666666667,guam1248,gum,Barbacoan,,Barbacoan,d66ff33,gum,false,false,CO,Branks-and-Branks-1973 Caudmont-1954 Huber-and-Reed-1992
gml,Gamilaraay,Australia,-29.8333333333,149.5,gami1243,kld,Pama-Nyungan,,Southeastern Pama-Nyungan,tffffcc,kld,false,false,AU,Austin-and-Nathan-1998
gmt,Gumatj,Australia,-12.5,135.5,guma1253,gnn,Pama-Nyungan,,Western Pama-Nyungan,t99ffff,gnn,false,false,AU,
gmw,Gumawana,Papunesia,-9.25,150.833333333,guma1254,gvs,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,gvs,false,false,PG,Olson-1988 Olson-1992
gmz,Gumuz,Africa,12.5,35.8333333333,gumu1244,guk,,,,sffff00,guk,false,false,ET SD,Bender-1979 Uzar-1989
gna,Guana,South America,-22,-58,guan1268,gva,Mascoian,,Mascoian,tdd0000,gva,false,false,PY,Martius-1863
gnb,Gunbalang,Australia,-12,134,kunb1251,wlg,Gunwinyguan,Gunwinyguan,Gunwinygic,fdd0000,wlg,false,false,AU,Coleman-1982 Harris-1969b
gnd,Ga'anda,Africa,10.3333333333,12.5833333333,gaan1243,gqa,Afro-Asiatic,Chadic,Biu-Mandara,c990099,gqa,false,false,NG,Newman-1971
gnn,Gunin,Australia,-14.25,126.666666667,kwin1241,gww,Worrorran,,Worrorran,dff6600,gww,false,false,AU,McGregor-1993
gno,Guanano,South America,0.833333333333,-69.5,guan1269,gvc,Tucanoan,,Tucanoan,ddd0000,gvc,false,false,CO BR,Huber-and-Reed-1992 Waltz-1979
gny,Gunya,Australia,-26.5,146.5,guny1241,gyy,Pama-Nyungan,,Northern Pama-Nyungan,taa0000,gyy,false,false,AU,Breen-1981a
goa,Goajiro,South America,12,-72,wayu1243,guc,Arawakan,,Caribbean Arawakan,cffcc00,guc,false,false,CO VR,Celedon-1878 Ehrman-1972a Holmer-1949a Holmer-1949b Holmer-1949c Holmer-1949d Jusayu-1975 Jusayu-1977 Jusayu-and-Olza-Zubiri-1977 Mansen-1967 Olza-Zubiri-and-Jusayu-1978 Olza-Zubiri-and-Jusayu-1985 Wise-1990
god,Godoberi,Eurasia,42.6666666667,46.0833333333,ghod1238,gdo,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,cffcc00,gdo,false,false,RU,Gudava-1964 Kazenin-1994 Kibrik-1996 Kodzasov-1999a Saidova-1973
goe,Goemai,Africa,8.66666666667,9.75,goem1240,ank,Afro-Asiatic,Chadic,West Chadic,c9999ff,ank,false,false,NG,Hellwig-2003
gog,Gogodala,Papunesia,-8.08333333333,142.833333333,gogo1265,ggw,Gogodala-Suki,,Gogodala,tcccccc,ggw,false,false,PG,Voorhoeve-1975
goj,Gojri,Eurasia,32.75,76.25,guja1253,gju,Indo-European,,Indic,cff6600,gju,false,false,IN,Sharma-1982b
gok,Gokana,Africa,4.58333333333,7.33333333333,goka1239,gkn,Niger-Congo,Benue-Congo,Cross River,f66ff33,gkn,false,false,NG,
gol,Gola,Africa,7.25,-10.8333333333,gola1255,gol,Niger-Congo,Atlantic,Mel,f0000dd,gol,false,false,SL LR,Koroma-1994 Westermann-1921a
gon,Gondi,Eurasia,19,81,,,Dravidian,,South-Central Dravidian,sff4400,ggo gno,false,false,IN,Lincoln-1969 Stolz-1996 Subrahmanyam-1968
goo,Gooniyandi,Australia,-18.3333333333,126.333333333,goon1238,gni,Bunuban,,Bunuban,dff66ff,gni,true,true,AU,McGregor-1990 McGregor-1992b McGregor-1997 McGregor-1999
gor,Gorowa,Africa,-4.5,36.5,goro1270,gow,Afro-Asiatic,Cushitic,Southern Cushitic,c000000,gow,false,false,TZ,Seidel-1900
gos,German (Ostschweiz),Eurasia,47.4166666667,9.25,swis1247,gsw,Indo-European,,Germanic,cff4400,gsw,false,false,CH,
gpz,German (Appenzell),Eurasia,47.3333333333,9.33333333333,swis1247,gsw,Indo-European,,Germanic,cff4400,gsw,false,false,CH,
grb,Grebo,Africa,5,-8,barc1235,grj,Niger-Congo,,Kru,d990099,grj,true,true,LR,Corbett-1991 Innes-1966 Innes-1967a Marchese-1988 Sapir-1931
gre,Greenlandic (East),Eurasia,65,-40,kala1399,kal,Eskimo-Aleut,,Eskimo,t990099,kal,false,false,GL,Robbe-and-Dorais-1986a
grf,Garífuna,North America,15.6666666667,-88,gari1256,cab,Arawakan,,Caribbean Arawakan,cffcc00,cab,false,false,GT BZ HN,Bybee-et-al-1994 Stolz-1996 Taylor-1955 Taylor-1956a Taylor-1956b Taylor-1958 Taylor-1977
grg,Gurr-goni,Australia,-12.25,134.416666667,gura1252,gge,Mangrida,,Burarran,dffcc00,gge,false,false,AU,Green-1995
grj,Guarijío,North America,27.75,-108.666666667,huar1255,var,Uto-Aztecan,,Tarahumaran,s009900,var,false,false,MX,Miller-1993 Miller-1996a
grk,Greek (Modern),Eurasia,39,22,mode1248,ell,Indo-European,,Greek,cffffcc,ell,true,true,GR,Bergman-1968 Christiades-1980 Dahl-1985 Drachman-and-Malikouti-Drachman-1999 Everaert-2000 Haberland-and-Macrakis-1992 Haspelmath-1997 Hedin-1995 Holton-et-al-1997 Householder-et-al-1964 Joseph-1998 Joseph-and-Philippaki-Warburton-1987 Mackridge-1985 Malherbe-and-Rosenberg-1996 Malikouti-Drachman-and-Drachman-1981 Palmer-1986 Ruge-1986 Sofroniou-1962
grm,Gurma,Africa,12.25,1,gour1243,gux,Niger-Congo,Gur,Northern-Central Gur,f646464,gux,false,false,BF,Swanson-1985 Tersis-1967
grn,Gurenne,Africa,10.8333333333,-0.916666666667,fare1241,gur,Niger-Congo,Gur,Northern-Central Gur,f646464,gur,false,false,GH,Rapp-1966
gro,Guro,Africa,7,-6,guro1248,goa,Mande,,Eastern Mande,d000000,goa,false,false,CI,
grp,German (Ripuarian),Eurasia,51,7,kols1241,ksh,Indo-European,,Germanic,cff4400,ksh,false,false,BE,
grr,Garrwa,Australia,-17.0833333333,137.166666667,gara1269,wrk,Garrwan,,Garrwan,fff66ff,wrk,false,false,AU,Furby-1972 Furby-1974 Furby-and-Furby-1977 Mushin-2005 Nichols-1992
grs,Garus,Papunesia,-4.95,145.666666667,garu1246,gyb,Trans-New Guinea,,Madang,cff6600,gyb,false,false,PG,ZGraggen-1969
grt,Gorontalo,Papunesia,0.5,122,goro1259,gor,Austronesian,,Greater Central Philippine,cffffcc,gor,false,false,ID,Padeta-1977
grw,Greenlandic (West),Eurasia,64,-51,kala1399,kal,Eskimo-Aleut,,Eskimo,t990099,kal,true,true,GL,Dahl-1985 Fortescue-1984 Fortescue-2007 Rischel-1974 Schultz-Lorentzen-1945 Vakhtin-1997 Woodbury-1977
gsl,Greek Sign Language,Eurasia,38.5,22,gree1271,gss,other,,Sign Languages,t99ffff,gss,false,false,GR,
gso,Greenlandic (South),Eurasia,60,-44,kala1399,kal,Eskimo-Aleut,,Eskimo,t990099,kal,false,false,GL,Swadesh-1946a
gtg,German (Thurgau),Eurasia,47.5833333333,9.16666666667,swis1247,gsw,Indo-European,,Germanic,cff4400,gsw,false,false,CH,
gth,German (Thuringian),Eurasia,51,11,stan1295,deu,Indo-European,,Germanic,cff4400,deu,false,false,DE,
gti,German (Timisoara),Eurasia,45.75,21.25,stan1295,deu,Indo-European,,Germanic,cff4400,deu,false,false,RO,
gto,Guató,South America,-17,-58,guat1253,gta,,,,t009900,gta,false,false,BR,Martius-1863 Rodrigues-1999b
gua,Guaraní,South America,-26,-56,para1311,gug,Tupian,,Tupi-Guaraní,dffff00,gug,true,true,PY,Ayala-1993 Bridgeman-1961 Dahl-1985 Gregores-and-Suarez-1967 Guasch-1976 Guasch-1996 Guasch-and-Ortiz-1986 Jensen-1998 Krivoshein-de-Canese-1983 Lunt-1973 Malherbe-and-Rosenberg-1996 Nichols-1992 Rosbottom-1965 Rosbottom-1967 Rosbottom-1968 Uldall-1956
